tpepPickupDateTime,puLocationId,count,sd_speed
2,27,15.72972972972973,
2,232,15.652164116815792,7.302311846407702
2,62,15.625517295657826,4.625942608157316
2,163,15.61652131022336,5.819496882737197
2,256,15.587337139816752,6.716963711267632
2,24,15.577755510098081,4.989113184236457
2,231,15.512582087018796,6.641222691940319
2,72,15.509104790426939,5.393686262885901
2,83,15.501487863895289,12.414210190007712
2,45,15.486248583929193,6.8174296650122965
2,226,15.444759678276167,7.227489372671136
2,116,15.437739474611991,6.565638027607393
2,264,15.427166135735085,8.374908331599627
2,255,15.424260738906181,6.344921234976466
2,42,15.302798662961564,8.104279570238429
2,189,15.285347844551563,10.16463203445703
2,214,15.235288315480068,1.8890213637370417
2,166,15.17815769509256,5.084897566667574
2,107,15.128302501285647,5.935157305949664
2,49,15.090291046285712,9.080161251662561
2,186,15.088732419855507,6.313242391709753
2,217,15.084868464365295,6.486117042446406
2,177,15.063108514943242,5.578727826226437
2,61,15.037747057925369,4.852044054870064
2,36,15.01686503199486,7.321245105948645
2,41,14.837548626191298,6.664688146405753
2,113,14.826784368132927,6.720905639878818
2,159,14.813246119496503,5.470998394344593
2,260,14.782070740707107,6.990319655259791
2,90,14.78109348105765,5.701972422406672
2,71,14.763461631244583,5.3075893823863005
2,164,14.749450231207355,5.692360906676371
2,173,14.736028424202196,19.516789690632724
2,246,14.714300914587819,6.487377533616511
2,22,14.639334473983018,4.239519928777798
2,251,14.542824397878954,3.502627621257092
2,37,14.541512547439345,5.431023429272188
2,234,14.452850275551434,5.532996358744064
2,249,14.351358837287334,5.665326182903986
2,225,14.282637928666919,6.769019314390132
2,79,14.266436626452998,5.959255633312058
2,68,14.183935895229224,5.649448922713496
2,4,14.139349281096376,6.7469917365474945
2,148,14.03973422711718,6.380373697014427
2,129,14.00195351147178,8.543758174349064
2,125,13.95196164584521,6.259356301317602
2,26,13.889312568808622,6.6968333520014225
2,211,13.88753995020061,5.405804873094745
2,82,13.764722068548595,6.313435695352708
2,147,13.719356799950951,5.478125017651363
2,86,13.607273414149043,4.025978891959508
2,144,13.580470760922752,6.142762090508291
2,114,13.495944006101396,5.160136827292595
2,158,12.954165626983707,5.634878906456785
2,105,11.432109016199082,1.3182012123189843
2,59,10.927970065481759,
2,245,10.272952853598015,
3,1,190.45346482980594,102.75248825386404
3,265,55.93453510921981,65.8332553301107
3,32,51.82171403341815,93.20182570016539
3,118,47.340768373527446,49.99371702176934
3,184,47.335877862595424,9.424491908028335
3,219,40.76213738344581,23.522549286709054
3,93,38.61304583957665,30.15379273953778
3,172,38.608695652173914,
3,38,38.206723783497885,5.373261204282429
3,55,37.326308464153556,12.41379227264919
3,259,36.721278315693034,50.86675023360824
3,132,36.349205499092655,9.086432256052563
3,117,34.093436662122414,6.7111526373400885
3,175,34.02153340899721,12.205438350026354
3,194,33.45877858176338,10.195804740978767
3,191,32.76352455640877,10.081251663534438
3,10,32.19493165948239,12.650659370940613
3,9,32.09754717848422,10.357305136872519
3,19,31.646751042655676,17.042837367394043
3,64,31.54344352909056,11.329263630005975
3,245,30.80292926058446,16.42466099523175
3,3,30.5746588577682,10.740469437498042
3,253,30.466623984904132,3.510825554950815
3,128,30.096680672268906,25.8895560887561
3,11,29.980326616400298,10.944283491302645
3,27,29.75,
3,240,28.71509868756968,13.7938890574927
3,218,28.48502733494897,6.943895369171356
3,138,28.472531258697767,9.376838766077617
3,98,28.363297287954563,12.317601423347087
3,254,28.056959664547477,10.319456405554536
3,215,27.78452541619768,12.180466090579047
3,203,27.630043050205987,10.116260808636659
3,29,27.419886151194312,14.69218641274415
3,206,27.37315513684357,17.21935586942322
3,53,27.31041872375463,16.051867391954598
3,156,27.30860695249388,13.748020157672954
3,252,27.288186201885637,22.064503980201795
3,201,27.198970847583052,10.629833897948869
3,220,26.97287476427876,29.02083206917332
3,241,26.62660012986742,33.751868431213055
3,216,26.57465090135984,11.163841310783473
3,16,26.395251718221036,8.745781181023311
3,86,26.10817196449025,5.426241054327015
3,130,25.86701013427457,16.840133621123105
3,8,25.821855492468245,9.17890887002908
3,54,25.733304004260237,10.447432153131794
3,192,25.062282980476876,9.811205582520746
3,213,24.965143730961817,11.626558884976852
3,58,24.926949189015968,2.2910604375324066
3,251,24.921650349422887,7.747703515526021
3,81,24.8745828133694,6.885628447156945
3,134,24.833711233858256,10.281501637878506
3,73,24.725328949923686,7.638923943514532
3,31,24.566917144624473,12.455179255354116
3,122,24.28281092696216,11.64030616496409
3,200,24.22615598395043,12.331399049146016
3,120,24.203438526781778,10.128151151046692
3,46,24.126504553369728,
3,185,24.064154921512415,7.256911142087425
3,208,23.914133588310705,10.48565033531216
3,139,23.8722343961349,0.6649594914967351
3,187,23.84182981838687,0.08913289569523222
3,210,23.71660664779823,11.207923069479738
3,214,23.657376066818355,12.489738894909225
3,51,23.54461436357585,9.49856050818617
3,197,23.50752207292875,15.175618601123395
3,174,23.244654395319326,8.448497640250928
3,14,23.150031936148434,12.83199060126798
3,101,23.11330380070919,2.7818307669860465
3,183,23.004972904402884,15.736370178683131
3,84,22.79580745341615,7.23686458819959
3,6,22.735301588937705,5.856119272456775
3,111,22.62280962582004,8.974138653093272
3,56,22.615145617235765,24.901836951285397
3,205,22.566471668569115,7.761106781627092
3,250,22.530324654182426,9.930341023859926
3,155,22.490966400423876,11.598833915556833
3,13,22.241892596139117,9.88772672878774
3,153,22.114470049194665,8.007305672924693
3,124,22.113752040789425,7.6825610521499135
3,131,21.920495427634034,9.741325828394883
3,76,21.904330260298117,10.493487943133017
3,28,21.820367243358348,10.17072442304135
3,96,21.73880917569673,12.143269951833725
3,126,21.691948425490015,18.134709976856737
3,136,21.68256656496901,23.547435289043506
3,92,21.671877427011157,9.633630697711371
3,121,21.57254640639744,7.918868720353832
3,23,21.569179153202096,8.928308818929889
3,60,21.497880855489132,8.946941898913279
3,258,21.429030611266455,7.451734328036038
3,95,21.364140726110474,22.920036714115742
3,169,21.24467149846525,19.159876939040743
3,262,21.21617169384205,9.008692784546865
3,135,21.215737181115287,11.730429490931792
3,165,21.190037853832248,9.201330940307393
3,66,21.141644223593094,9.147619582053608
3,87,21.13393453120874,9.85502106974688
3,160,21.11158309600068,9.148795550832132
3,242,21.093941175018053,9.542119170008476
3,77,20.976981426707926,9.969377157555805
3,180,20.92062603024497,9.554099979299636
3,196,20.910380258758504,20.193953617120798
3,176,20.805194805194805,3.636549160387961
3,127,20.69853755469739,9.43888814666818
3,88,20.60956477409268,8.28913319775926
3,157,20.601007501280776,8.60798327664898
3,243,20.595274806326717,13.198306491175261
3,63,20.389806533349105,10.379786050772044
3,78,20.328490712278857,10.387988632057539
3,168,20.324540496048485,14.791793188010818
3,65,20.29864226226909,12.003481776872695
3,235,20.191295159441935,10.312999572898386
3,209,20.152680484327373,8.701531278227677
3,207,20.134320654739934,4.50215288625115
3,261,20.09710307684254,7.969097507952678
3,223,20.06441453667055,12.134160022391493
3,150,19.973554708866885,11.267875240625997
3,12,19.96183497268776,8.439592584737204
3,182,19.943630295403015,8.2014568657188
3,233,19.886711598379602,8.81788137882863
3,178,19.874304012162487,7.85019836817335
3,228,19.814693927151616,16.78551310976751
3,119,19.80984431423358,9.464673845828504
3,22,19.51324431158219,9.591266447905868
3,39,19.443987806527282,9.088143267259342
3,263,19.395372019640728,6.851062896109454
3,236,19.371526656515147,7.08325548319842
3,149,19.35220388262129,10.108084286334373
3,75,19.25207218946837,6.910396942487837
3,102,19.23183236447703,8.354619837082153
3,40,19.221961487587517,16.5597725375871
3,193,19.181357660163357,6.994490427445525
3,97,19.181108666933095,11.053863317947277
3,33,19.159973974254775,8.365550589655127
3,74,19.108971834291076,8.654796414873417
3,91,19.090637563476527,7.240946627742775
3,89,19.08319804707372,18.267208343274184
3,257,19.073681837937844,7.981167165307655
3,140,18.90055615607332,8.391379016492525
3,15,18.861337396642345,14.651724592446282
3,108,18.8398944343427,10.310677826532002
3,248,18.762076512766267,8.444297877365845
3,229,18.685006628001737,7.630558594878617
3,195,18.638458147155447,7.378855622614157
3,147,18.610240733495356,21.41667147189265
3,143,18.58816479906867,7.1928020599468105
3,145,18.561174671290836,9.206383485168079
3,21,18.553828844952843,7.580049599562575
3,162,18.539045533831892,7.559684634380707
3,133,18.511716475091724,8.753964660057797
3,18,18.49380658928372,8.027565835895942
3,26,18.4541860255963,7.5497699303319
3,239,18.45181324076364,6.843901860193297
3,167,18.406368877870754,15.070902216990113
3,141,18.35834397514827,6.610096645002028
3,171,18.35328263981715,8.926147342998885
3,146,18.33026069612639,6.39320667362654
3,137,18.21891928774502,8.138244943931287
3,142,18.146287857593045,6.30155353626874
3,170,18.10518619066897,8.102700761280209
3,154,18.078455658574565,5.886223183211074
3,202,17.984198226860716,7.630431233764164
3,43,17.98123164003187,7.035229150453752
3,224,17.935094528099437,9.234422672243365
3,237,17.877435241612478,6.012213966799808
3,227,17.856460555875692,8.492824079027274
3,159,17.855069698466874,22.377848750321284
3,57,17.815306699155055,6.482007470921097
3,244,17.814610594208315,7.918331747681636
3,34,17.799940609580254,6.656592067217778
3,238,17.778502992178517,8.532796507254503
3,50,17.68521909776742,7.550452412818308
3,106,17.681416262089723,7.188423351751971
3,123,17.663200056329796,7.311390914395307
3,48,17.63352730969765,7.32941769093178
3,161,17.59593029459066,7.663344270470316
3,212,17.461123600043265,6.506324911181073
3,71,17.458983806197526,26.967455780676598
3,151,17.45104234132943,6.522148575880278
3,190,17.369527484692576,5.0755352607039335
3,222,17.359081017733914,7.749140521498559
3,52,17.3523172548657,8.292661882594606
3,230,17.292346322140656,7.475213324744378
3,232,17.253085710710625,8.528521806272558
3,179,17.251726250212684,8.840688893803371
3,30,17.207253886010363,
3,45,17.18432422428412,8.435450700014568
3,112,17.180987282934975,8.490460522382396
3,188,17.155840712668258,16.704696033791524
3,25,17.145410585277382,6.930624594837961
3,247,17.055073880983898,8.198671964988224
3,17,17.017859573567492,11.612325082680616
3,67,17.014442905385334,5.736360073825498
3,100,16.887801468726902,7.2785980157429275
3,181,16.82650404982691,7.49160920351631
3,116,16.8236781871247,7.1042332521866465
3,163,16.77417694487843,7.022160409392386
3,69,16.642057727455512,6.736378953359343
3,152,16.536545956258355,6.86422820086336
3,7,16.462335348941906,7.548070970907283
3,107,16.4612304110457,7.007154073829748
3,80,16.432595706350522,7.215649189528159
3,264,16.330749242270844,9.009823306400184
3,24,16.31274881039568,7.48667301918644
3,256,16.307609289287953,7.248657489107477
3,226,16.29746800665395,8.571843792629895
3,231,16.26732444455854,6.901957350581622
3,166,16.173449806097313,6.583767912794286
3,177,16.079970864670596,8.332018745901303
3,47,15.996887093712438,7.1862767526346465
3,94,15.985786570430786,6.86056371502786
3,255,15.982067782296928,6.970862169943547
3,42,15.978521349255292,9.26047485629507
3,85,15.960205476403049,5.933500391704877
3,113,15.884295277848139,6.0670478939622035
3,164,15.809448373896803,6.283622083625836
3,186,15.782659388909199,6.990269688726069
3,90,15.769340244974257,5.960595817216699
3,234,15.67331771550137,5.704919720143204
3,49,15.669949173871563,5.793416372901434
3,61,15.62559512644201,6.538140293809957
3,83,15.521305900836412,7.529830724777126
3,41,15.495957809454177,7.211021664596883
3,79,15.4750921048152,6.530725325674371
3,249,15.41473689491967,6.049381878672197
3,211,15.358762492932158,7.115621399953424
3,72,15.327261689526857,4.69582272701125
3,36,15.302896391996091,4.733645000665293
3,4,15.236245690413437,6.249112614134264
3,217,15.231488329007776,6.531728283112115
3,198,15.178261401276275,5.312203829016501
3,148,15.134625757230191,6.6834342404894835
3,70,15.115981090602828,6.505729811855864
3,260,15.096629633597662,7.020433100717152
3,246,15.070334011926942,5.9552631680153665
3,189,15.060470534358123,4.680311479058852
3,62,14.996944724023749,4.406369293852413
3,114,14.82253569950813,6.2998454156164865
3,109,14.780058651026392,
3,35,14.76537536906909,5.524056509232376
3,68,14.765218412549132,6.000166353242447
3,37,14.609040560217245,4.5391100071693025
3,125,14.567554313627333,5.2691218268095446
3,144,14.488150247054541,6.482158343552729
3,225,14.422723341103124,5.236060470176202
3,129,14.21954783587167,7.1309157211667715
3,173,14.178160340034964,6.795492380465205
3,221,14.096172718351324,
3,158,13.726055179445947,5.605504421727288
3,82,13.641932329873914,6.55186936244728
3,20,12.695849553068227,6.612858906663256
3,115,10.909090909090908,
4,46,180.0,
4,117,101.0334173547498,122.78433651125783
4,1,76.26037897930041,72.81481896559772
4,265,54.817502115756795,68.41631278226865
4,219,40.16764336830047,12.256340297346709
4,93,39.07554513959746,21.557555811024024
4,194,38.88534703351236,15.05026150880333
4,6,38.58120863239417,11.07606667547401
4,184,37.17686430980463,12.952838073596087
4,252,37.10787196225019,10.869406321487595
4,19,36.984782117225706,6.589777930569479
4,132,36.61442791377741,11.201188715965918
4,64,36.600296521532364,3.918204014083872
4,23,36.406720398245824,24.508034404991555
4,155,36.37305584292738,42.401758616414284
4,253,35.79115295847507,19.229570630495424
4,175,35.62576651625593,16.03983411529199
4,216,35.33475949108355,15.98775821292375
4,203,34.897271626489946,9.661215456604857
4,81,33.61995722851437,10.297632136039303
4,134,32.538076454706676,13.164556310195858
4,51,32.51673120176183,8.56513346869815
4,101,32.39679416559703,9.961732752397923
4,38,32.35233447687293,10.158430394446684
4,11,31.941213159705747,30.102906065457194
4,208,30.938860624462713,15.152066436851861
4,135,30.707949414067215,9.834705540846166
4,5,30.63220675944334,
4,221,29.872270925208188,11.760966087942785
4,139,29.583407543225263,6.7376232662501465
4,124,29.567329858731647,18.576974170112322
4,98,29.50858858078856,14.387574461309532
4,55,29.49616899859901,14.31069793800271
4,108,29.369727421593325,6.092622352079981
4,131,29.34837271104139,9.576942699920265
4,28,29.127986170975586,18.17629633343581
