puhour,DOLocationID,avg_speed,sd_speed
2,166,18.391511989564815,5.28281403634676
2,25,18.354005177608375,7.821876869073679
2,145,18.33747224501642,10.242001839169829
2,202,18.200052143665232,4.610767160595424
2,226,18.125580094489642,5.582214502106682
2,65,17.971080916597955,7.1350799307061665
2,88,17.89714220043129,6.854617021375789
2,181,17.835330124529342,6.8630090087082225
2,236,17.825513387144,5.776424580044197
2,112,17.820169912800296,6.992857196470422
2,151,17.803885090503236,5.563608405964122
2,146,17.697108205777795,6.733912739364342
2,193,17.68067411026536,10.550203563057678
2,262,17.677624704264986,5.919820234320682
2,106,17.646986153295664,7.307577846404509
2,7,17.64482683973193,5.4437758777247796
2,188,17.615231393054298,6.048548969337122
2,24,17.614068468363232,4.707966931319075
2,129,17.613653449931647,7.2297000693352835
2,238,17.534111695808445,5.210900860337589
2,260,17.497240783871714,6.179120972921328
2,190,17.442341452067915,4.290932339639536
2,198,17.37340942224548,5.814255072932561
2,173,17.11290696156301,6.636446835863347
2,82,17.0450106600133,5.957647320093284
2,62,17.03169041836751,4.274546133565118
2,141,16.99325674445673,6.0872985551355825
2,41,16.866671411881935,5.546941469351328
2,140,16.86136239722222,6.144901988269072
2,217,16.815687887982527,6.700896319410775
2,34,16.746327816775405,6.57152127906754
2,49,16.71974636773408,6.419730708737854
2,177,16.556817479170302,5.760706725498831
2,239,16.536225407750425,5.035330337872399
2,97,16.529124966674118,6.680920560648812
2,61,16.49501987810111,4.2090783558893845
2,189,16.424321214833235,6.238617874321373
2,13,16.38694774882452,6.36805849694989
2,80,16.351608268083083,6.877949419989322
2,237,16.272820017583797,6.090298205282403
2,17,16.135392221703416,5.890361723470297
2,43,15.981090697587515,4.707945618643362
2,12,15.979214959735797,3.767477062117239
2,261,15.68355692744882,6.648600502261184
2,36,15.66918203748908,5.1241895625179685
2,142,15.660701807079557,4.503879791077708
2,255,15.594823969395975,6.217195722850107
2,256,15.584740667629557,6.1857622905455205
2,87,15.538016007041785,5.97844292839622
2,264,15.480462038700388,8.375109289460415
2,143,15.474271738998768,5.049432145753533
2,229,15.351169548312836,5.647457565358852
2,225,15.063619599574206,4.208340868300245
2,37,15.061841263356216,4.639064077771389
2,209,14.927871708430942,6.414683942297357
2,161,14.727479770322882,6.270182496248464
2,233,14.699977142287342,5.473994385865123
2,162,14.52769776287473,6.98108076731783
2,163,14.448891571198388,5.936413655551944
2,50,14.40437180224634,4.656921835932304
2,230,14.165044041521412,6.582530187330786
2,48,14.13733392157913,5.076759111803485
2,100,14.085662715152921,6.485609832208
2,170,13.736412062926739,6.018477651987946
2,186,13.723288681579595,5.583484899037568
2,137,13.583085638543078,5.041460568650709
2,246,13.519527738645486,6.105570230626659
2,68,13.334592772949485,5.6625460199554585
2,231,13.321919195549155,5.8344225127239
2,90,13.289196236560072,5.426033052695001
2,164,13.19129177950628,6.0619060541751475
2,224,12.995205666887271,5.521417211648226
2,232,12.960836668675888,6.294850144298388
2,234,12.953383424415396,5.738579484370015
2,107,12.675235039070397,5.030462972167428
2,113,12.4726621038579,6.725198599443046
2,125,12.137244069958664,6.588866576755149
2,4,12.09769314511387,5.836331275626074
2,45,12.088574226014755,5.3303120635174555
2,249,11.938621149592635,6.061446201036153
2,105,11.930362048222754,3.6297619600933495
2,211,11.764405753333467,5.178050863134595
2,79,11.577664495045376,5.959352591201591
2,158,11.461283021964686,7.453615839629459
2,144,11.301256819344118,6.712205879502117
2,114,11.13332880402936,6.151772466660608
2,148,10.571893142463049,7.716723172309178
3,1,38.02474358018259,13.548536602474686
3,132,37.97645370013879,10.127893582427609
3,44,37.70552625534609,6.759050749216904
3,204,37.33624397443741,6.275561788330145
3,19,35.87176824819298,9.751539080433542
3,5,35.85591130515118,7.854320124886096
3,46,35.72594565318057,5.658731692452907
3,156,35.49781825032638,7.12415094509797
3,23,35.3210770918131,6.670025043223175
3,154,35.13520165141474,14.024761089763949
3,118,34.84386070165143,10.56884897213148
3,187,34.489071811759565,7.905387991922262
3,150,34.26428632629523,6.787142919807251
3,51,34.04935541873392,7.3741527852424555
3,101,33.921735207626014,6.495053157539095
3,64,33.71713960368406,6.869681715319369
3,110,33.42963268675196,
3,84,33.00611242444743,7.008388841605563
3,175,32.95589954908241,6.130052879929075
3,38,32.89422605170018,8.172061120048717
3,259,32.72559181100101,14.321732679883448
3,16,32.59252491843961,6.299217572642379
3,6,32.524604754420125,6.556059899087334
3,191,32.38176621716814,7.547641148839032
3,115,32.3451936296106,4.764417203825775
3,93,32.275778469169296,26.010534392074412
3,208,32.21765130816134,6.316483332036969
3,81,32.199672277754026,8.18378522388464
3,15,32.11400062138627,6.639257805143615
3,251,32.113027955318145,8.36365818581399
3,58,32.096002041806415,6.166370307047572
3,131,32.046108422225714,7.3243899490969815
3,99,31.6486581037401,6.0879425212337575
3,265,31.524968656368312,22.39650477660899
3,221,31.522634586430197,7.808997218903987
3,200,31.52046827198292,5.9355025222498865
3,29,31.346103555426065,7.3297368921840205
3,214,31.339418368406285,5.1484920223773445
3,30,31.274721769318244,6.997278312461228
3,203,31.202592065998996,5.975016873846169
3,201,30.977455368724257,5.921181848992299
3,183,30.97460890267761,6.0642064862319165
3,32,30.873820357657767,18.140047801543297
3,220,30.84561922263167,8.250263894020007
3,185,30.833561441839,11.685622545024897
3,240,30.832848783238088,7.827797050498252
3,122,30.81859926753992,6.767227307033
3,252,30.745638387266155,7.895711819114987
3,254,30.7364039807656,7.533636896403076
3,98,30.72741950376658,5.8106584136024235
3,27,30.68758554950306,8.223267190019987
3,9,30.644788874224044,6.713011479552466
3,31,30.58610221954747,8.20799536361045
3,138,30.508217472237906,6.712954932408
3,245,30.270209102623404,6.277702437286909
3,108,30.154217892529864,7.053302885614566
3,55,30.136107482646498,6.533168992601977
3,219,30.09465665675686,8.714569990324186
3,3,30.090881096260116,7.868914752303195
3,139,29.986903219010614,5.699969407533398
3,184,29.957198755477965,7.25824314743149
3,11,29.801415922747367,7.181961639245458
3,117,29.727264123280545,5.2286870387503965
3,210,29.722281350056154,8.300371742638433
3,192,29.719121670883172,7.222939327865024
3,174,29.657414392861913,6.77593257103351
3,253,29.63233750140643,7.143017319936557
3,128,29.564118217608595,6.252242763946099
3,172,29.49640360694649,5.920082131338599
3,121,29.449415271214683,7.34239802567227
3,241,29.271383734591552,9.97994436929727
3,28,29.25472345554599,6.848680989506241
3,176,29.134043838484917,5.421028811300903
3,250,29.12970979955684,6.554405379325109
3,2,29.089783281733745,
3,248,29.02974088368422,6.267223564070564
3,109,28.95662338151631,5.085320174583926
3,206,28.77305566804915,6.856188543811791
3,182,28.664555872744636,6.402400308585493
3,130,28.59677823848934,9.299698993844586
3,124,28.56314017095112,7.548427096201266
3,10,28.527319797466408,6.225864224699225
3,216,28.49533296985566,6.875070831852682
3,136,28.40244833213025,9.017215951454654
3,127,28.353210219252563,7.257961844621618
3,135,28.27417751959349,6.913412723892471
3,14,28.115896514407623,6.32681416204323
3,213,28.010024639732062,6.63912376929362
3,86,27.996535111657845,4.4086477392064785
3,242,27.74222275444763,6.812698096929327
3,153,27.726427787330326,6.447238988722811
3,134,27.670699617466976,6.392900960565585
3,78,27.444012523983183,7.001945591346716
3,53,27.35669840258599,7.709932168058901
3,243,27.284184024226274,6.9030491728835575
3,59,27.21429725851482,8.67301953390938
3,96,27.12580243394695,7.631673200889058
3,67,26.922577254017174,5.640432509472118
3,215,26.91697391499608,7.443797656010815
3,73,26.909192819716477,6.412979029590398
3,123,26.900475976051574,6.730474910355424
3,197,26.875978214727915,6.97948636315872
3,171,26.720246467901838,6.973998585556629
3,235,26.67415549762919,7.630977155803576
3,212,26.591625266614262,6.051486176903959
3,120,26.59011827815463,6.585382342622963
3,20,26.555345190152345,6.556816763033945
3,169,26.553725940289226,8.327070423513902
3,21,26.478545868241813,6.370290258395508
3,18,26.46339700146136,6.398172555701849
3,218,26.416658233464368,6.177230191787915
3,92,26.404625735171944,7.577099677946367
3,178,26.374573837284156,6.372457104261316
3,205,26.08511361167243,5.837077666556548
3,22,26.05096552721636,6.241650761206873
3,95,25.987605128425788,8.095086553682977
3,133,25.856665564212697,6.164971217626218
3,60,25.740399071146623,7.148121946207513
3,180,25.734829907314147,6.682110525883698
3,94,25.580895267914478,7.070697099548596
3,47,25.398796621035732,8.655136019229031
3,244,25.338525654397852,7.067547786088409
3,119,25.079265071757117,7.694410078176864
3,26,24.87652291617429,6.695337421787106
3,39,24.724309862904608,9.936785361637629
3,227,24.32734251808308,5.968004167675354
3,155,24.23531065153287,8.23585438809253
3,258,24.054448966374032,6.199026640319455
3,257,23.936996810946038,7.340357572987596
3,247,23.872182980658167,7.812192223324777
3,165,23.794700109457494,6.003019936494846
3,149,23.539968462123294,5.963073430298048
3,196,23.52439146394521,6.757410068999676
3,126,23.34005608699491,7.930440673806255
3,228,23.05037286897734,7.56761618238018
3,194,22.991445972795255,7.735310415652973
3,63,22.575317303838197,8.648358843399343
3,147,22.45951069200946,8.616133309840665
3,160,22.378841916785298,6.297474807915345
3,168,22.107542056383704,8.485875807020557
3,91,22.086547598681793,7.33707073979304
3,222,22.024905600981377,9.946681784019892
3,111,22.001978390441575,6.065071357662076
3,89,21.656507875254764,7.474479182573787
3,69,21.61852215847818,6.740299969856783
3,167,21.580594869370234,8.488394251172073
3,76,21.51896355145871,8.030707867627978
3,54,21.453194469327677,6.632927129222649
3,56,21.4393274836148,9.908671266306747
3,102,21.391818506672333,6.70006897649981
3,70,20.819739655584947,8.804048880020252
3,105,20.761124245241998,13.633601411048161
3,116,20.75714081262326,5.633861592504969
3,195,20.640494844739653,6.359126128146689
3,159,20.472071040037406,9.625164341285148
3,157,20.440162480215093,6.853824292606623
3,77,20.287502092058613,7.633888624485676
3,52,20.104564840732518,5.883891585331172
3,40,19.875342344314742,8.640007154600376
3,74,19.718123741135592,5.955806539892412
3,152,19.688578003580265,5.796103217472889
3,71,19.513006059682944,13.794429176183948
3,33,19.463656269024703,6.118985453495642
3,42,19.23868742060951,6.722249568979277
3,75,19.232849544280473,5.1121910618811155
3,57,19.19339472198238,8.922740563126055
3,8,19.09068730486315,7.465694118630714
3,223,19.059257179425632,6.710979971142142
3,88,19.014967386323164,7.31172172041807
3,179,19.008249300021298,6.017453477785908
3,85,18.94506750060751,5.739783533893721
3,166,18.825686081959386,5.062304017322836
3,263,18.764675233342,5.450410776601099
3,83,18.761711244600168,6.787232979841294
3,226,18.57465555300273,5.967872186421683
3,66,18.566451284399935,6.435971299250104
3,35,18.557949527736156,6.336408811757525
3,145,18.37583085031292,5.6759476375983375
3,72,18.341300772872714,4.551984294853504
3,207,18.33323542934473,7.493111069829644
3,202,18.27883197328926,4.007648057573537
3,193,18.274103764079797,5.484780201414309
3,24,18.261145463522293,6.104237502119927
3,7,18.24149584546676,5.517577259800731
3,146,18.121561776387125,4.994005406434455
3,236,18.080420879656447,5.127148295626266
3,112,18.046643255794468,6.89091599441345
3,129,17.99952981472588,6.664511348924912
3,260,17.986831722955966,6.1656623182930135
3,151,17.983009575347015,5.318047066555169
3,25,17.975267475696135,5.640979512662311
3,262,17.943007848816663,5.489086609396145
3,65,17.753006765003857,7.156589493866432
3,238,17.751644795218695,5.214211471731083
3,190,17.621225530397794,4.290397663330315
3,181,17.599723169485134,5.362612091596316
3,141,17.50265805592453,5.448880629329859
3,106,17.479010636049743,4.942031803060214
3,82,17.438663904581865,6.261251653183451
3,188,17.438239105191006,6.2840814852713
3,198,17.307100204668416,4.238052759988028
3,140,17.188268057710115,5.701225512379137
3,34,17.11563126045388,5.6156632663126285
3,12,17.100823765449473,4.282160387259524
3,41,17.086403021135467,5.342001867839013
3,173,17.015946902222392,6.580481866256512
3,62,16.913323754295313,3.7044991490601014
3,217,16.726696470235048,5.753603333167077
3,239,16.717019214223416,4.491744058754653
3,80,16.65342517066435,5.774100206050706
3,49,16.624646848726996,4.803167603321555
3,177,16.620302187238487,5.204302822941788
3,13,16.617842147770027,5.378113903110537
3,61,16.50047421187073,3.979800959949525
3,237,16.47196865674439,4.7026499227381935
3,189,16.431424224652527,4.20117559927892
3,97,16.39442714877188,7.927642892067823
3,17,16.265686083847147,4.789438317154874
3,43,16.2578031109379,4.683351931367271
3,256,16.140742662904398,6.222350276396716
3,264,16.0604011629885,8.936262608703602
3,255,15.901170441316522,6.177106729767268
3,261,15.877866411980932,5.422646462794094
3,87,15.84537075221602,5.960074637780424
3,142,15.832523884990682,4.360203100806879
3,229,15.805097351037498,6.525114435026245
3,36,15.732848837671591,3.813155718725904
3,143,15.644502874328953,4.097241762053709
3,225,15.249244573082228,3.43333427968752
3,233,15.190174158959985,5.667458407039542
3,37,15.097114626778948,3.622598032240413
3,209,15.06238288439621,5.642333430055188
3,50,14.92765437588084,5.089294341634588
3,161,14.856332596371992,6.689310330542629
3,162,14.84310924444174,6.270698129077342
3,163,14.77536019605009,6.1422234513737255
3,100,14.526074827206566,6.887776969979869
3,48,14.518553617710563,5.5101950135598186
3,230,14.360897285790015,6.453496213220124
3,137,14.316889167553143,5.553973340980937
3,186,14.266261470315845,5.797511743696197
3,170,14.223151814945801,5.511770211256103
3,68,13.945126933464037,5.918677952793245
3,246,13.913170338494128,5.6332079487749365
3,90,13.757566282102474,5.413273082035483
3,231,13.745165379200674,6.197796160930201
3,234,13.34606515970958,4.583118982715821
3,164,13.217599349505464,5.434236933491036
3,107,13.19847881167404,5.206602415425592
3,224,13.065187573526181,5.249929976244185
3,232,12.972005457593127,6.447766344776057
3,113,12.759229448571892,5.5237706580118395
3,125,12.690369783724192,4.921909058214886
3,249,12.386771037783062,6.399287468986416
3,45,12.339612707169392,5.8816341582085805
3,4,12.31741406822061,5.5272716341235535
3,79,12.124854766419652,6.576185147401864
3,211,12.019227684922486,6.137573781535922
3,158,11.894842307058214,7.147488914177588
3,114,11.731352430631766,7.902874231225222
3,144,11.656933563035029,6.353371990035159
3,148,11.289898966355672,7.96890164659717
4,99,45.44890186840331,2.1076373336893934
4,46,40.22961976926929,35.21657007450993
4,132,39.61698336609785,8.970099168618017
4,156,39.44720594376194,5.795437270770017
4,253,38.321629394250536,10.087306100968025
4,204,37.404869431692596,7.281531129249694
4,1,37.09794663240767,6.984194658070034
4,101,36.72289970604426,14.315695730646862
4,5,36.704291870786015,5.187010266538212
4,187,36.168040081985495,6.274661145972609
4,44,35.70439762536712,7.763958285003378
4,19,35.68244804412914,9.11479879018708
4,184,35.37656944701789,7.572191440344916
4,176,34.860480014533756,20.4229341809197
4,51,34.782033174854654,7.130554460948698
4,175,34.72873355956237,5.614361163326799
4,6,34.70997306763126,7.258647367885101
4,64,34.680271557561646,6.183802558530644
4,245,34.37991479862499,5.603677931637237
4,251,33.71592836163317,5.823714455590048
4,84,33.634458543905794,8.444003896704896
4,93,33.592739519300984,15.680618149199999
4,221,33.40949923125616,6.7181367575453885
