puhour,DOLocationID,avg_speed,sd_speed
2,116,20.237419635856725,40.74108796409644
2,52,19.913528788281212,7.149244043373555
2,151,19.870184747192322,132.39787903451946
2,40,19.831294831759262,14.77746813919814
2,75,19.670374217692356,60.10541427081671
2,223,19.602776216544456,66.66317632172766
2,111,19.307427852419252,8.17673581910444
2,263,19.15062249681647,71.42436541214194
2,24,19.073328754015165,119.9823947810094
2,260,19.05599779744019,116.30857903376105
2,159,19.017919103813966,6.762383667270444
2,85,18.95687845117356,21.47804149784099
2,198,18.843850530817363,65.33666802424287
2,129,18.813343802739034,85.41608348292311
2,88,18.801832870128255,48.92562607953921
2,43,18.795949270876726,164.63740527759884
2,152,18.775045009379504,10.215886687282952
2,179,18.759835151574368,26.02422699535282
2,264,18.706750882125707,162.10556376325715
2,236,18.658166524202375,52.90509645881174
2,262,18.647751385214377,84.57283506970745
2,141,18.347253347595633,113.24564888479638
2,238,18.25199083211933,61.609723084397565
2,193,18.168700998126223,124.69774500521204
2,8,18.136674279725764,6.277165195851246
2,7,18.12370919814156,62.118358094330375
2,246,17.877650382951042,478.25188433104
2,142,17.87599444068547,157.9465631636581
2,41,17.787849492791356,87.02568605083832
2,190,17.51885835092379,7.587650149246022
2,140,17.301397322997094,47.8600292440649
2,146,17.28559109816387,7.058941761450153
2,189,17.264811414244882,54.48025205832508
2,13,17.178630179400262,67.3412506814064
2,255,17.120908523409643,127.93455739115996
2,17,17.09369099167089,76.10807058315328
2,239,17.026456989190766,59.85585934468424
2,143,16.93709012267862,90.18676883862466
2,173,16.884249562851434,6.841655811532481
2,61,16.787650222185686,21.066991244179846
2,80,16.730932654008672,50.36320551565407
2,34,16.67285563431159,6.61371193752079
2,217,16.512042035917133,6.836705284851235
2,261,16.49940275829263,50.075931873943226
2,237,16.49519267507855,37.35200019755795
2,97,16.43239336939073,12.70373846539052
2,177,16.401229530164127,6.052558467718943
2,87,16.304306113287634,60.07156699473096
2,209,16.244799165366366,54.80202277353531
2,37,15.997495689110282,62.81683092152055
2,163,15.956611574631282,110.17960781819242
2,229,15.904887041550717,41.665060201490185
2,231,15.815016339884375,172.97386693957262
2,12,15.76806698184378,4.082831893530115
2,256,15.693764651669015,32.533750055652966
2,100,15.65859026323678,81.39106059258584
2,162,15.6213952403663,94.00356045719798
2,225,15.599431932109107,24.40834894523814
2,161,15.587745836643625,64.83183107815618
2,211,15.307589698438946,174.6661732785434
2,230,14.920641780217112,66.919801173986
2,50,14.816514867406502,40.50848137687668
2,232,14.801089033492357,157.14313983110887
2,233,14.759910628205484,16.89903794297698
2,48,14.734269442522276,57.211705437470734
2,170,14.344802433087622,73.81940369275043
2,137,14.059847222873534,84.91770235282877
2,164,13.96674950301383,57.850499275678814
2,186,13.958629891303898,35.33266189293876
2,125,13.801778045816473,90.60621079050757
2,68,13.767534295320207,54.10128466419866
2,90,13.733192535498315,77.95257863395614
2,45,13.279929994132234,95.49691318414064
2,107,13.060659567327372,60.49394923359901
2,234,13.000520855953814,25.85454797970248
2,224,12.863222488639463,6.471885660562146
2,113,12.477826029154842,26.789379722887045
2,4,12.209932421209098,36.37551239311318
2,79,12.158781816858319,128.7411514007555
2,158,12.012763451882241,50.11661591732667
2,105,11.930362048222754,3.6297619600933495
2,249,11.926120949844304,24.313395597171283
2,148,11.835580469070957,107.36057435876413
2,144,11.81361275236045,57.5069413727334
2,114,11.5351775672575,56.37899440463696
3,207,344.7313382059582,1182.9536134337663
3,111,142.0291989567615,769.6743112398933
3,106,120.69465625507807,1087.4380681234697
3,131,93.54750795036328,715.6314318055694
3,60,90.32672830800028,1167.6876296386574
3,228,84.41473655169436,770.1105922801511
3,132,73.58390439817929,556.2422274395622
3,214,73.31477619104069,382.4479426725179
3,187,70.19255476247098,127.2059008176561
3,81,66.75588202136615,393.33320633168785
3,171,65.02830988163802,703.0956331525477
3,265,64.81534075725614,587.1151295402611
3,221,61.766633710351414,213.77122408107672
3,19,58.39858483700355,255.72495147554983
3,11,57.14265377782693,439.6074847203053
3,242,53.5064431279213,364.84980873714784
3,15,49.93424575975311,198.57415546134723
3,93,46.51945150219302,81.29862491720567
3,32,45.88597301105125,238.10247201145822
3,136,41.37578735229133,312.353336955878
3,135,38.962457520803945,141.0429807298605
3,25,38.66300558628396,467.54587306018703
3,29,38.43332848151346,131.14209460335914
3,16,38.40404105158007,109.51557827494264
3,1,38.24089007519478,57.14496183113009
3,208,38.029139961898615,132.26211314249565
3,191,37.18031948921233,83.5874476202967
3,193,36.48109881133631,726.2814983461269
3,44,36.42426994251483,9.573927232014084
3,156,35.49781825032638,7.12415094509797
3,178,34.970835552133096,150.19913199908225
3,150,34.50458117784929,8.76901499310958
3,204,34.464225207172994,11.797170820006585
3,259,34.25998323715817,45.80595809925938
3,23,34.10838156844658,9.128350817862646
3,5,33.553201948533044,12.803455708055072
3,110,33.42963268675196,
3,46,33.34211425535602,10.080364309044088
3,124,33.24236356674337,67.76449334379149
3,51,32.90785505155815,9.49549701586928
3,64,32.663478991068935,8.96623461788685
3,154,32.61266804284562,16.38190759512195
3,121,32.44719090435033,71.50957361907952
3,101,32.37983815273392,9.535887881570588
3,94,32.21012677242792,137.84166599815654
3,175,32.13484204691063,9.360549533125303
3,78,32.01276691095483,75.78434251210247
3,240,32.001824747020756,25.374785254006763
3,63,31.896092771541568,192.11250215567657
3,38,31.879700984570384,10.7492720278624
3,115,31.68508763716957,6.585041908094034
3,99,31.6486581037401,6.0879425212337575
3,138,31.504638254616257,63.81891993260502
3,118,31.359474631486286,14.527242717198911
3,165,31.22400144661768,176.3610016299548
3,6,31.146968530732256,9.977361233890921
3,200,31.054581686029614,6.9878419205186
3,58,30.99803970060617,8.260736811490018
3,27,30.68758554950306,8.223267190019987
3,247,30.680037281739065,221.71153229568887
3,9,30.644788874224044,6.713011479552466
3,14,30.620183662433075,100.98715940702941
3,122,30.56390010003959,7.298164766351402
3,28,30.531025666390114,37.54095313496319
3,203,30.446932578745468,10.144624687495089
3,201,30.44191205879292,7.041071995122467
3,252,30.430298506371116,8.446591703546389
3,258,30.368439770513117,106.70623911111542
3,251,30.32897084668936,11.005491063790343
3,216,30.290442841953325,70.00583339323796
3,185,30.238699667983955,12.269423685061053
3,220,30.227684643723343,9.22670215585557
3,183,30.13960283564708,7.811072642400449
3,184,29.957198755477965,7.25824314743149
3,254,29.954139864658604,8.71614838057162
3,241,29.919698969398254,31.51274115931056
3,55,29.88151999553569,7.188964551482671
3,84,29.81197251240413,11.941670501798399
3,31,29.731773047099782,9.51815190972624
3,210,29.722281350056154,8.300371742638433
3,139,29.711794015166483,6.3591268436014525
3,253,29.63233750140643,7.143017319936557
3,108,29.601322030223784,7.920850433918028
3,219,29.54429237367406,10.084882388589861
3,245,29.531911319632588,7.795687106661944
3,98,29.362996495332983,8.423065473026057
3,128,29.27427392135753,6.875499659882373
3,3,29.2060278949247,9.268593212255038
3,2,29.089783281733745,
3,174,29.06964770326741,7.769024939093128
3,109,28.95662338151631,5.085320174583926
3,169,28.94369496774644,61.17801656600261
3,172,28.74008556574273,7.512239038101202
3,192,28.575338220767332,8.976123918102976
3,10,28.491264310667994,18.809270302976028
3,250,28.491145384513842,7.723838341891967
3,248,28.44121296376012,7.394379522782806
3,62,28.398314595780956,436.712618769578
3,127,27.782269383038983,8.094625516639251
3,182,27.739722833333428,8.01634525472982
3,213,27.515384834080525,7.403954308153396
3,243,27.307975925951133,19.433246166656343
3,153,27.29824033718403,7.120283267264206
3,86,27.27859994631296,6.186347592456075
3,130,27.258631177680385,10.847475110157605
3,59,27.21429725851482,8.67301953390938
3,117,26.984592979374387,9.95501415216603
3,67,26.936584318382984,14.538255001966698
3,257,26.917550582205546,108.25773296273887
3,95,26.915361802289485,46.6294743406061
3,134,26.901620436322897,7.688702885727647
3,53,26.86109973663377,8.400026167446672
3,97,26.83324826760429,433.9911502403687
3,235,26.72182022855942,15.41557745488376
3,206,26.573890836763233,10.124342037860956
3,215,26.381319944358562,8.205806147348524
3,189,26.314570099197528,312.3572490743641
3,244,26.202390859930635,99.59316502737515
3,212,26.15910358261852,6.832172904024267
3,73,26.133408573233822,7.761199016892655
3,227,26.12450590602199,44.78124655541797
3,21,26.11318054862798,6.996420687647988
3,92,26.10239606742705,15.579563596273147
3,120,26.068176944842026,7.358251618474462
3,123,25.989715455279956,8.163116723757932
3,133,25.907630876317665,22.04572386660424
3,218,25.77112079392076,7.305493745862191
3,20,25.770253604024695,7.810442452450576
3,96,25.756049235891048,9.3670950036385
3,18,25.6854865387434,8.780776386879623
3,119,25.67285863723197,26.822696716195086
3,159,25.629041705474584,202.6639586693861
3,205,25.555246103926887,6.761070978491772
3,176,25.374812375454603,11.137264733401576
3,22,25.371500930988464,7.519648384669542
3,197,25.243591491994042,9.350284280805646
3,65,24.885688496373188,268.29420302927065
3,180,24.791328148621243,8.015316114663056
3,47,24.786407268544828,9.242382670712656
3,160,24.688073434834042,58.5868951447103
3,89,24.463909784549877,134.33589978551342
3,39,24.218859403738634,10.381470254897263
3,155,24.07463379264289,9.658950314294293
3,190,23.992805519663516,140.04771081227923
3,24,23.772867207126435,378.33553531587285
3,26,23.737232823066186,8.219514102310663
3,102,23.59058205327622,52.53527686005382
3,45,23.477232674347015,453.75102400998475
3,167,23.234673235581724,49.60985860340799
3,196,23.17806720549287,7.258714459274295
3,149,23.133268187372785,6.642187452907314
3,126,23.009320189196124,8.63655324413709
3,56,22.99190445749327,55.77834462691749
3,112,22.784565022778356,272.7179639916359
3,264,22.746875670112303,364.3760316828121
3,145,22.507459473926122,178.9268957757305
3,69,22.39451485583343,43.59259650845698
3,30,22.33908697808446,16.294912676295347
3,194,22.2729632861454,8.62692418712551
3,40,22.0950363614503,89.51000130680731
3,222,22.024905600981377,9.946681784019892
3,41,21.98391059776799,341.0404829234424
3,147,21.92758244759436,9.127208725202824
3,35,21.84038450163142,70.47883383093804
3,116,21.69252043987206,71.69464407417068
3,70,21.664090586089007,30.832421171204683
3,91,21.66353840628409,7.843808528953582
3,36,21.655877318364695,222.47572936966094
3,168,21.437745925089953,9.144035086871172
3,82,21.2375828481746,148.0184791849888
3,76,21.135460958681445,8.680552086800462
3,54,21.128600244143723,7.063942828052171
3,42,20.933906697121117,105.03118256570383
3,236,20.928256011585283,149.75808279992663
3,181,20.800047042004937,160.44735980180351
3,105,20.761124245241998,13.633601411048161
3,157,20.734407586519897,26.30408874075047
3,152,20.531382629113597,66.26919009087494
3,195,20.43151110627807,6.61889839773114
3,75,20.19410812597175,66.69706782370608
3,33,20.092770984958484,35.3195168169794
3,74,19.866449951701174,36.00723257174329
3,77,19.82920786774877,8.122332222255455
3,52,19.809634202160034,6.260381239074778
3,188,19.629349465660766,70.91032320392816
3,66,19.44101192799298,26.693463336340955
3,85,19.335255562198974,15.955528473836054
3,71,19.32351267060395,13.813571471095946
3,83,19.255634419597,40.032406393077125
3,198,19.198742075948488,116.2853984317749
3,223,19.13234857160035,28.053372997735334
3,179,19.117701004097057,16.495309276468596
3,238,19.105102011820843,106.20581743804465
3,57,19.04705540011761,8.999874772747608
3,141,18.942442396305047,79.49686420811526
3,146,18.922670261737636,43.11245981677345
3,88,18.846222308051246,20.623939369722784
3,226,18.76897478693233,52.21836449721502
3,263,18.702695927545495,27.944932903846027
3,262,18.621979055232984,68.23709304329648
3,13,18.490533796979186,128.62560004748147
3,202,18.468661451152077,10.902615872061686
3,8,18.39648049377722,8.165765850802572
3,140,18.33969187037246,84.01347419546092
3,166,18.310672489211324,5.847360242076213
3,7,18.21652737379299,27.09205078225917
3,72,18.200726753252393,4.769580111379566
3,61,17.983621198274122,47.802125673137745
3,129,17.88200072643012,28.481045368488633
3,17,17.78023996265458,66.38821476546329
3,151,17.75740120208026,16.989389642300093
3,49,17.723575596473346,57.40999844469013
3,143,17.627508852104835,118.95838757191991
3,260,17.616844270780582,9.894150750238385
3,231,17.51593838467038,239.06021086256007
3,177,17.386922427121803,24.79260075904896
3,80,17.177777448933785,53.42217525656831
3,229,17.04964873899424,89.33325077245689
3,12,16.903468465123172,4.520735089541352
3,173,16.885428809965628,10.00534075364245
3,43,16.80133389085326,39.20633682665818
3,162,16.79105318710169,137.03467998757444
3,34,16.757797777293657,6.073473340147204
3,239,16.719248144188185,21.422136728261705
3,87,16.662118757440687,63.918033850964115
3,217,16.649775441424083,11.702850127716374
3,237,16.575070769176666,23.408022159503513
3,164,16.533767245476486,290.1727987734049
3,37,16.45638564952673,73.98790184909006
3,225,16.432226626062693,58.51076055572028
3,255,16.36645026040647,43.60667901406625
3,261,16.222998950425215,31.3428211900343
3,233,16.12996498835416,93.99510562428095
3,256,16.037141694452668,18.0396032385946
3,142,15.685775764260198,9.434380497412647
3,100,15.669805598131061,51.82775535748475
3,186,15.591623018549294,101.0655150158405
3,125,15.501674639746836,227.72832785166415
3,170,15.476996418576533,93.49350606948761
3,161,15.458977500955582,58.404655519208504
3,50,15.334434996573572,39.591000173474136
3,48,15.320002952599761,73.39952192249861
3,163,15.265744092989392,40.84760953907302
3,137,15.114373629729675,55.28814731191793
3,209,15.112664397833191,29.314361271568107
3,246,15.089812344137375,98.34330241471527
3,230,14.75455445495963,46.52339339666233
3,90,14.213449525336376,50.91111359646217
3,68,14.144641212079318,60.13159856399102
3,249,13.970007543458463,109.27576165066279
3,234,13.918725551084135,51.02520544830716
3,211,13.731536058048157,93.68978611848223
3,144,13.558027854031648,106.53789083104417
3,224,13.454880027034797,33.68547187364576
3,107,13.269290619884426,23.76149126532309
3,113,12.945146688300806,19.714650903806735
3,232,12.889065328780452,14.589963033807285
3,79,12.698340067930165,57.96904543225272
3,158,12.48886876745161,50.28242718709381
3,4,12.382863818413655,20.579625980266805
3,114,11.975095367061657,34.713286917433926
3,148,11.38932024669889,37.05680885431075
4,86,114.82344980765319,554.4133677872362
4,228,93.67584773908477,950.9998048547648
4,81,88.55635452064517,599.9458749516293
4,29,86.95049979235725,835.8284635011263
4,34,81.0225105301307,775.1616801126444
4,172,79.52402755012065,316.38623938979856
4,265,78.6255201782236,767.9049535759453
4,46,73.42327614504937,148.6804091932592
4,22,68.84353121292664,972.3134342023598
4,192,60.91883464994575,357.1572428308869
4,149,57.094115664907484,334.8108845643658
4,11,54.63258702819318,386.5011412690022
4,132,53.75392131568252,400.59568835888933
4,20,53.65389223644909,488.10245572745447
4,106,51.933452924556654,637.0158242357613
4,165,49.637401441356175,635.7414484346335
4,221,48.27422637107278,123.99468729716102
4,99,45.44890186840331,2.1076373336893934
