puhour,PULocationID,avg_speed,sd_speed
2,116,16.880382496226545,85.27417027797637
2,77,16.757249583104294,12.541928585434489
2,63,16.67340981198554,10.828153284966634
2,97,16.569451613204482,18.59613017660807
2,100,16.504677194709327,60.393663849495624
2,163,16.432287889809864,87.50052186152394
2,34,16.420010611786974,4.940515267699213
2,213,16.34593200317324,12.11020167416612
2,161,16.34492287267205,49.715155546173285
2,230,16.323131594125094,49.05561184275272
2,235,16.078315186485174,10.989048881695176
2,23,16.042089738618852,18.59135340957403
2,256,15.94159912937284,45.43078262517701
2,167,15.932665299875861,31.52142957807726
2,19,15.879337711434351,23.74820830990091
2,152,15.825280854877102,14.840254336647504
2,258,15.614253046692422,9.501237105868746
2,52,15.579484855166225,6.917265781021027
2,107,15.395445243024465,63.69573514390235
2,76,15.366182327588326,11.215888463234245
2,214,15.235288315480068,1.8890213637370417
2,186,15.234201155450979,36.11112420913304
2,172,15.221070852100564,9.128440116478645
2,247,15.210494832241201,8.99817683289113
2,224,15.186664513741173,8.01501368308288
2,90,15.17356128896074,77.22946041439816
2,164,15.128852040887564,45.55940085426175
2,56,15.095959506310885,9.927501751635356
2,200,15.054308940649832,12.32806581193387
2,123,15.003350168528803,7.130890654351418
2,125,14.994414478235164,72.34319722663861
2,15,14.976648252544209,8.977333313385074
2,113,14.734864017276319,26.354001967019475
2,248,14.640578356224147,12.579501005445554
2,29,14.51113650299708,9.78206618901641
2,217,14.460431554790304,6.75691302069009
2,68,14.410872700162372,45.25158425759637
2,79,14.405619775061616,96.46830742485605
2,234,14.339291926874063,21.348635442519495
2,148,14.237113512315004,60.43413849045673
2,249,14.234049420310072,20.855431403617164
2,4,14.233392847409105,46.579743810308905
2,241,14.146452196789058,8.894396054152796
2,177,13.801879388351187,8.150489133492796
2,144,13.664761184427435,43.258480667220155
2,156,13.628899835796387,23.605946966866473
2,111,13.601158316500904,10.895802180126145
2,136,13.542921837902597,11.539827625394816
2,149,13.488066347473188,9.952849161889201
2,114,13.483988880594291,33.367941383843636
2,173,13.433859948459805,18.457194305554907
2,118,13.244147157190636,18.73005253176407
2,158,13.104882031575103,33.736086175261825
2,165,13.075936980903743,8.192892893418612
2,159,13.024548230710076,6.686754633700813
2,11,12.670975630066954,9.270882476425559
2,20,12.240281077992112,10.29495305650127
2,26,12.105125795828743,7.706107054307483
2,183,11.718319946345686,10.960678767479166
2,105,11.432109016199082,1.3182012123189843
2,251,11.141802021277709,6.787095026641222
2,32,11.019794021003532,10.768622894545086
2,59,10.927970065481759,
2,178,10.304397688750827,8.991224193260825
2,139,9.936823104693142,19.873646209386283
2,86,9.412332359248436,7.763107972167548
2,27,7.864864864864865,11.122598558123531
2,245,3.4243176178660053,5.931092095397148
2,5,0.0,0.0
2,58,0.0,0.0
2,109,0.0,0.0
2,176,0.0,
3,207,738.9628191709869,1717.1239458207367
3,228,727.3177463231636,2548.3492572079854
3,171,682.997155629339,2914.9131339620153
3,111,636.1225395982271,1743.088806517489
3,214,605.5968329968584,1425.4985037011827
3,81,557.5153293811238,1520.3074070582566
3,60,552.3312722805638,3340.710183497156
3,131,541.151741920292,2057.026877152702
3,11,368.1930971425567,1542.391661787568
3,221,305.3208188587015,627.1995876631214
3,106,305.0415559342086,1792.3294670481064
3,32,270.5698264318581,929.9349565382863
3,15,267.31528408293656,725.720698044559
3,187,252.31221925701954,276.45662948013495
3,242,228.32032451250532,1014.0486346746833
3,136,164.0480374264008,1017.558880016023
3,165,163.21455515041816,764.4220313640553
3,19,158.72748844278996,612.0269101149715
3,124,152.66893032067668,345.48772310573537
3,265,149.12012273313104,1009.1693213261088
3,16,132.65051824072566,447.1007851668533
3,208,129.6792577462869,548.1929688352684
3,62,128.60333493953217,1367.2780128608604
3,135,124.99522465643179,426.17564673904985
3,63,120.80862854624321,623.5559608024939
3,258,105.55786698576652,381.0046504290926
3,29,100.68755066617612,406.8795188275021
3,178,91.79705379939439,425.71072105111875
3,94,84.38421799614535,435.505581084218
3,257,81.2686234894244,482.98962812710954
3,191,71.96816183339571,233.13876943378202
3,1,70.57124318021617,233.87487040087507
3,121,68.6355437581111,259.9067854514361
3,160,66.73218949228297,250.5982713430738
3,89,66.61022825027177,517.8510384727659
3,227,64.9545679342482,215.6507223961954
3,25,63.82593036305451,700.4390067979809
3,14,63.25970992306134,418.60687356036385
3,93,61.692341345171506,103.3264307777214
3,193,60.35709349171188,1062.4141286685888
3,189,57.45887712539774,665.1055252033207
3,182,56.889230457501995,264.26300119437224
3,102,55.06719283214013,208.02136414000483
3,78,54.897753029075055,206.68056445275496
3,247,54.582740199612445,505.57898314304623
3,159,52.36210499310024,529.7912734229737
3,259,49.30037374272889,140.56931644731358
3,35,49.052017752795805,224.89878617671553
3,198,48.944111209173116,473.9358752888861
3,132,48.49414692241996,323.35260149504626
3,169,46.7102050533254,191.0642363498683
3,40,44.89023301058722,327.594285070172
3,97,43.33804638379831,658.635380468626
3,56,43.26190121243099,192.20504131331433
3,65,42.198310581646815,468.37574534861324
3,36,39.29280185717434,444.7549196644506
3,184,39.216826376482054,15.561732389574267
3,219,39.02926977603302,24.763478994160884
3,188,37.84312308323944,213.82497504899115
3,216,37.0204349325512,160.3876907137139
3,55,36.171221233209984,13.79797033618178
3,95,35.79480876315054,170.14303447140418
3,112,35.15004831096022,524.9098242454561
3,138,34.58567416772114,147.82334663020487
3,45,34.49395695054238,569.5844527227749
3,145,33.34204092997399,332.57105104556155
3,9,32.09754717848422,10.357305136872519
3,38,31.83893648624824,15.645999568596842
3,194,31.367604920403174,12.922548324790826
3,13,31.13064436282119,276.1565250388716
3,253,30.466623984904132,3.510825554950815
3,10,30.3933283284912,21.838474358018495
3,69,30.318188733727755,153.75314836014408
3,61,30.2555300037586,146.8018548275086
3,167,30.231190475208404,128.39300989610152
3,128,30.096680672268906,25.8895560887561
3,225,30.071951429414018,198.01628666773883
3,27,29.75,
3,17,29.494281279872222,186.20800327375926
3,3,29.39871044016173,12.111878388217349
3,177,29.332624099955886,95.73612286788966
3,240,28.71509868756968,13.7938890574927
3,235,28.43155315777632,89.15992364905466
3,66,28.309504982270514,74.07706369734056
3,41,27.361079552296072,524.3820719466306
3,201,27.198970847583052,10.629833897948869
3,24,27.004791810824717,517.5810937214341
3,215,26.490225174523363,12.9788736936287
3,143,26.320118622743898,231.1946991669491
3,150,26.31766545671602,23.22659359119124
3,236,25.972081727772625,224.77865155585968
3,244,25.092322628764713,268.3081572007343
3,5,25.0,35.35533905932738
3,203,24.72760190747828,24.468378444708005
3,31,24.566917144624473,12.455179255354116
3,87,24.526323654865195,131.64285564537758
3,53,24.434987007395854,16.827045755576037
3,155,24.2739102003444,23.063388477415685
3,33,24.261027787940534,95.89798157209017
3,218,23.987391439957026,12.412157449796911
3,67,23.929990051548344,56.5399095878179
3,82,23.895668903716665,236.58744298055834
3,254,23.753668402986957,13.146002414560382
3,118,23.670384186763723,40.89123624592307
3,42,23.48424305766463,210.68363581232535
3,54,23.329297319898576,12.500233268419876
3,192,23.13441505890173,11.685669862418917
3,252,22.86044731383308,22.096188791576996
3,262,22.63035576927702,97.97985226253154
3,243,22.50456621672327,59.12977537676835
3,75,22.455335031245795,117.29103376236837
3,23,22.41706534152253,15.461979653390774
3,233,22.294352126557417,154.43215996617226
3,49,22.2795186819649,141.29401231730938
3,264,22.249099041058273,337.8783175723706
3,210,22.23431873231084,12.344953476070707
3,220,22.177806625318986,28.140021414550887
3,140,22.118795039424707,133.09704569410124
3,116,21.997728176929208,154.74823608197616
3,92,21.967398843374067,35.142092275285336
3,37,21.965608623430295,166.74059900165798
3,133,21.89317444052112,70.58917564100344
3,130,21.838369342384183,17.904813174755738
3,119,21.356598408532747,36.06242081737987
3,205,21.274061325625844,8.848212636834479
3,223,21.19672818350572,79.92965227862803
3,170,21.124208225676842,205.17083382137747
3,6,21.061500722244407,16.267118011585836
3,241,20.99972891480899,30.868899353497575
3,70,20.84540922783835,65.46059980622422
3,261,20.825844352515556,49.77211851175236
3,134,20.81610970241429,14.307395076859029
3,245,20.535286173722973,21.24048558959204
3,152,20.52141358763241,129.35626319999625
3,156,20.48145521437041,17.676124450568075
3,181,20.426636490779117,86.00156426580752
3,88,20.308323698960784,25.343523942085454
3,162,20.301118934121963,134.77328173760122
3,238,20.26672762658048,148.14590539302304
3,174,20.24239728245107,10.792016267581639
3,213,20.210299624164648,13.195795310745487
3,58,20.195211891761975,9.646587826092473
3,224,19.97174866071288,75.46987179262464
3,229,19.939916912405106,95.0748873667283
3,76,19.929183001334863,12.928287158062254
3,146,19.881856413557227,59.45842510109495
3,141,19.79866131853469,81.12213649351887
3,98,19.758179927129525,16.318829151578512
3,86,19.581128973367687,13.785447235579918
3,8,19.571858063359453,11.878134869958462
3,28,19.560961068696702,11.392502615178943
3,74,19.516500327375205,54.89510959871424
3,175,19.44087623371269,20.12934605994107
3,122,19.42624874156973,14.8173387291205
3,137,19.348169015942805,74.51918278341044
3,231,19.34715111611341,222.23304102459983
3,196,19.319313541324956,19.98242885115461
3,172,19.304347826086957,27.300470508419746
3,120,19.26961334639322,12.877696573972337
3,263,19.12859830574476,31.469820900441785
3,43,19.128014149267774,53.45320298221247
3,209,19.062218915748414,9.238478614390084
3,73,19.019483807633602,12.701599019866425
3,154,18.84707339514474,14.779428658716984
3,85,18.667653447631125,40.30758942111327
3,200,18.64834039221814,14.642842152628312
3,168,18.611754507281038,21.41475939615115
3,157,18.50714324139294,10.652270172260094
3,12,18.45724716922384,9.33677239984201
3,239,18.287599679037235,21.165685220090623
3,206,18.248770091229048,19.950346254158642
3,108,18.17929128834427,10.38873560632437
3,153,18.13953783311764,10.42087004811936
3,179,18.13904807986656,33.959755423739225
3,83,18.08421397887702,80.58667644303338
3,39,18.032880041093442,9.84319793649358
3,64,18.024824873766033,18.667046632040673
3,50,18.02287653204589,46.621738401222615
3,48,18.007418513495633,65.16625014304906
3,250,17.922207660087558,12.588523291861899
3,80,17.87124463456115,80.46156193324339
3,57,17.815306699155055,6.482007470921097
3,161,17.806754460252474,50.32541265746536
3,237,17.801782886803057,23.918865304487138
3,202,17.760269270655908,10.96816716508823
3,142,17.704073896512273,11.773862129266353
3,211,17.6754484863663,104.42933615877126
3,126,17.630921973126682,17.9861148538351
3,186,17.534655005613644,163.0529563319012
3,127,17.524503426522042,10.786018665566202
3,230,17.432912325303583,41.519255895621505
3,100,17.377184234719376,40.017012385707254
3,222,17.359081017733914,7.749140521498559
3,164,17.300172896983142,197.28921848379156
3,232,17.25243503477624,21.933884483506716
3,151,17.182935840107298,26.061985081016662
3,77,17.162984803670124,12.207949457856111
3,226,17.03733521060745,84.07631480417069
3,163,16.844307902424244,31.41551370835536
3,7,16.761738542758643,44.785245764205925
3,255,16.622718524463842,49.804445653996325
3,91,16.585953421298946,8.901557830596985
3,71,16.326976395498935,26.19623290807218
3,190,16.313352639066775,6.317483818186144
3,96,16.304106881772547,14.373381957044135
3,52,16.2859042922964,8.797521551165206
3,107,16.253651128979037,24.840688761305596
3,256,16.17799409909921,23.10448398399877
3,195,16.17160094896626,8.984204952439173
3,90,16.14792016572373,50.71506238568487
3,180,16.062811158650877,11.533821781401
3,139,15.9148229307566,13.790659057879282
3,249,15.90480120713172,74.44216839070553
3,113,15.8851768009657,19.554007320735632
3,125,15.873345899399714,162.60305115863443
3,234,15.85448251030608,40.193349712954
3,147,15.69488243761765,20.596324571019966
3,34,15.614450602709754,8.38142334568483
3,217,15.55579037216823,16.66346369716574
3,166,15.53660691011617,7.012156525327529
3,246,15.52094601678095,72.2142773953107
3,79,15.516241609635053,41.106472836462
3,21,15.38899894804173,10.023147291836231
3,51,15.374092794268227,13.695788297711367
3,185,15.350742520629165,12.423444159252886
3,144,15.25867622247165,76.33672189732913
3,22,15.127151538478325,13.269301567224922
3,4,15.06810324805294,23.877404033557266
3,148,14.887229061929949,19.218286287579474
3,68,14.835963108133173,46.588486284248496
3,18,14.795017751284515,19.15823441352817
3,109,14.780058651026392,
3,212,14.754997278087087,8.213701582823768
3,101,14.708466054996757,11.858652840787336
3,114,14.68953932465853,19.26022133762413
3,260,14.688356556003288,13.851854492522031
3,197,14.671728808557795,15.747093086620474
3,47,14.636943251754598,8.424527259235509
3,72,14.538777576891734,5.578482051246048
3,129,14.405529215449357,42.196946991975814
3,183,14.378108065251803,16.830403377626176
3,158,13.751022140368189,27.197320941649174
3,248,13.674482788088945,10.678699883456352
3,149,13.660379211262086,12.363502905192782
3,123,13.657374279202191,9.59994530213528
3,26,13.183348421085553,10.206316956213623
3,173,12.913195068393561,7.135934418401653
3,117,12.654341381854707,17.047806392264246
3,251,12.552340705251362,14.410091937147913
3,46,12.063252276684864,17.06001497601585
3,84,11.397903726708075,13.808464149706158
3,20,9.925606823620162,8.015973090727165
3,176,8.322077922077922,11.539625718090301
3,30,5.7357512953367875,9.934612663102317
3,115,3.6363636363636362,6.298366572977735
3,204,0.0,
4,228,617.067268597777,2721.0334483423962
4,22,607.125999895647,3607.5754247235777
4,81,601.0722846615076,1884.803325946488
4,86,560.6189788471113,1361.6570262781302
4,29,502.4643932390981,2455.2183942175407
4,172,481.0344827586207,962.0689655172414
4,149,440.32148309102985,1153.4042631064458
4,46,425.45454545454544,347.1251471279415
4,165,389.0224179875751,2388.914969356002
4,34,329.58257731016425,1699.622318652962
4,11,313.55297052776456,1282.292505536325
4,20,284.0118796513948,1514.8788962919607
4,192,207.6387237358508,820.7396694337328
4,167,152.24158618218252,1196.302686976484
4,221,150.73246863300125,342.1292231042012
4,106,144.63500902275803,1224.519548607859
4,265,143.69925018410532,756.588433562107
4,32,141.70539282878445,441.9626591051315
4,235,128.6248597235142,946.4225898516629
4,241,125.57848278630077,565.0627543432399
4,64,117.60008472043782,279.39996905566676
4,26,108.59715025371219,676.113935368908
4,126,105.55934302801928,567.3776146219753
4,201,93.24041302215437,137.49913910061633
4,16,91.98555968847867,390.85203126139385
4,117,87.77506301606235,103.70052089593042
4,1,84.54266581941619,417.07355517885856
4,78,75.5200271875881,432.83976059635086
4,138,73.12143428874154,871.955337479036
4,225,72.4881065980881,1093.9782926906005
4,69,67.69290713652006,529.4293145257351
4,93,64.68298847612587,147.5989205398281
4,196,64.1414670430554,543.014815058788
4,243,62.800439599496585,632.6573873096481
4,91,62.69929758014687,314.66616863264
4,247,62.25403843203999,598.9445687314987
4,208,57.40174326658143,138.95108047844016
4,134,55.796125320570376,189.49053389405128
4,194,55.47510224572863,103.41759269036928
4,132,53.974730417051816,435.76383962997136
