tpepDropoffDateTime,puLocationId,doLocationId,count
23,148,40,52
23,262,237,52
23,132,70,52
23,236,68,52
23,43,229,52
23,230,255,52
23,186,125,52
23,141,43,52
23,132,223,52
23,137,237,52
23,140,107,52
23,90,140,52
23,234,112,52
23,50,234,52
23,209,148,52
23,186,244,52
23,211,236,52
23,125,48,52
23,97,97,52
23,263,230,52
23,107,145,52
23,249,65,52
23,236,79,52
23,142,226,52
23,144,229,52
23,90,4,52
23,249,49,52
23,107,13,51
23,170,145,51
23,125,107,51
23,87,232,51
23,90,262,51
23,132,82,51
23,211,261,51
23,236,116,51
23,234,25,51
23,256,256,51
23,132,43,51
23,211,161,51
23,239,234,50
23,246,151,50
23,75,141,50
23,50,141,50
23,140,170,50
23,246,114,50
23,163,211,50
23,142,87,50
23,141,100,50
23,226,226,50
23,87,141,50
23,237,144,50
23,50,244,50
23,231,97,50
23,116,41,50
23,138,211,50
23,125,144,50
23,87,181,50
23,230,65,50
23,100,114,49
23,68,4,49
23,234,88,49
23,87,263,49
23,65,97,49
23,141,226,49
23,236,107,49
23,166,142,49
23,25,25,49
23,43,143,49
23,209,79,49
23,79,225,49
23,237,145,49
23,132,134,49
23,162,95,49
23,234,166,49
23,90,41,49
23,45,79,49
23,249,97,49
23,137,232,49
23,140,239,49
23,186,74,49
23,50,116,49
23,138,43,49
23,107,125,49
23,144,239,48
23,237,41,48
23,162,41,48
23,144,125,48
23,238,68,48
23,163,145,48
23,151,75,48
23,263,7,48
23,87,144,48
23,68,49,48
23,148,36,48
23,113,13,48
23,261,186,48
23,125,164,48
23,13,137,48
23,230,127,48
23,138,188,48
23,79,42,48
23,164,255,48
23,164,261,48
23,143,230,48
23,249,151,48
23,68,224,48
23,163,224,48
23,162,151,48
23,263,151,48
23,230,179,48
23,232,148,48
23,79,43,48
23,114,209,48
23,148,7,47
23,246,233,47
23,170,181,47
23,234,209,47
23,234,145,47
23,256,148,47
23,144,209,47
23,162,232,47
23,100,244,47
23,144,246,47
23,170,13,47
23,234,256,47
23,236,164,47
23,132,232,47
23,48,223,47
23,140,48,47
23,237,211,47
23,161,209,47
23,88,231,47
23,186,33,47
23,162,223,47
23,132,92,47
23,148,238,47
23,237,137,47
23,144,262,47
23,239,100,47
23,125,87,47
23,137,230,47
23,262,229,47
23,144,45,47
23,233,75,47
23,107,33,47
23,263,143,47
23,41,24,47
23,142,125,47
23,234,74,47
23,43,79,47
23,87,114,47
23,211,246,46
23,114,43,46
23,48,112,46
23,186,43,46
23,100,113,46
23,211,233,46
23,132,203,46
23,230,88,46
23,239,90,46
23,13,170,46
23,234,65,46
23,90,116,46
23,238,163,46
23,132,179,46
23,186,49,46
23,45,148,46
23,236,249,46
23,143,246,46
23,88,33,46
23,87,158,46
23,43,68,46
23,100,43,46
23,166,75,46
23,143,263,46
23,90,211,46
23,186,116,46
23,232,232,46
23,211,229,46
23,148,65,46
23,138,40,46
23,100,13,46
23,88,13,46
23,229,114,46
23,138,4,46
23,48,25,46
23,68,166,46
23,144,33,46
23,186,145,46
23,148,66,46
23,164,125,46
23,246,148,46
23,68,116,45
23,170,256,45
23,13,148,45
23,114,49,45
23,234,244,45
23,161,25,45
23,132,130,45
23,132,198,45
23,158,261,45
23,158,137,45
23,170,261,44
23,181,61,44
23,138,209,44
23,158,237,44
23,233,148,44
23,90,125,44
23,138,89,44
23,144,140,44
23,186,24,44
23,143,229,44
23,239,113,44
23,151,236,44
23,163,24,44
23,88,181,44
23,249,189,44
23,24,41,44
23,25,33,44
23,68,75,44
23,263,234,44
23,107,43,44
23,132,116,44
23,97,181,43
23,87,164,43
23,249,25,43
23,233,224,43
23,148,75,43
23,68,24,43
23,211,238,43
23,114,224,43
23,50,166,43
23,113,261,43
23,45,231,43
23,148,41,43
23,152,42,43
23,224,79,43
23,181,25,43
23,143,141,43
23,113,262,43
23,249,112,43
23,144,112,43
23,79,166,43
23,163,226,43
23,230,256,43
23,113,125,43
23,233,163,43
23,170,211,43
23,143,236,43
23,234,45,43
23,68,33,43
23,256,112,43
23,144,238,43
23,107,151,43
23,170,151,43
23,125,230,43
23,125,142,43
23,229,231,43
23,142,144,43
23,261,68,42
23,97,17,42
23,144,50,42
23,13,230,42
23,237,226,42
23,87,234,42
23,87,90,42
23,129,129,42
23,152,41,42
23,237,82,42
23,107,41,42
23,163,181,42
23,263,43,42
23,236,186,42
23,140,7,42
23,239,246,42
23,230,209,42
23,211,256,42
23,48,232,42
23,137,113,42
23,113,33,42
23,132,4,42
23,50,229,42
23,113,140,42
23,138,260,42
23,233,162,42
23,107,261,42
23,125,232,42
23,151,116,42
23,43,249,42
23,88,249,42
23,143,244,42
23,158,100,42
23,97,33,41
23,261,230,41
23,68,112,41
23,141,50,41
23,87,137,41
23,43,107,41
23,43,140,41
23,249,7,41
23,229,43,41
23,162,25,41
23,249,41,41
23,151,74,41
23,48,226,41
23,79,66,41
23,24,239,41
23,249,243,41
23,138,125,41
23,87,211,41
23,65,49,41
23,87,88,41
23,132,258,41
23,261,87,41
23,138,88,41
23,162,226,41
23,162,80,41
23,151,152,41
23,100,232,41
23,162,112,41
23,13,107,41
23,186,256,41
23,13,90,41
23,90,244,41
23,151,263,41
23,43,100,41
23,230,95,41
23,211,239,41
23,238,161,41
23,141,41,40
23,233,7,40
23,237,223,40
23,143,243,40
23,114,61,40
23,158,233,40
23,163,33,40
23,233,239,40
23,148,145,40
23,230,25,40
23,138,196,40
23,231,151,40
23,263,163,40
23,163,223,40
23,229,74,40
23,163,255,40
23,100,74,40
23,233,142,40
23,263,129,40
23,100,261,40
23,90,33,40
23,244,243,40
23,4,4,40
23,90,151,40
23,90,232,40
23,42,244,40
23,236,166,40
23,114,75,40
23,170,255,40
23,239,164,39
23,80,80,39
23,161,223,39
23,146,146,39
23,43,113,39
23,142,224,39
23,211,45,39
23,132,91,39
23,263,164,39
23,231,189,39
23,211,255,39
23,234,223,39
23,142,129,39
23,262,238,39
23,48,129,39
23,261,33,39
23,161,166,39
23,132,146,39
23,141,249,39
23,151,141,39
23,125,261,39
23,231,17,39
23,186,112,39
23,143,166,39
23,142,112,39
23,261,148,39
23,138,36,39
23,13,186,39
23,50,107,39
23,164,112,38
23,246,137,38
23,97,65,38
23,209,231,38
23,161,244,38
23,114,41,38
23,107,209,38
23,141,129,38
23,68,232,38
23,48,209,38
23,231,41,38
23,90,261,38
23,143,186,38
23,229,223,38
23,79,226,38
23,249,40,38
23,229,224,38
23,249,75,38
23,48,88,38
23,68,7,38
23,151,244,38
23,237,166,38
23,243,243,38
23,125,246,38
23,170,41,38
23,141,68,38
23,237,181,38
23,236,234,38
23,234,116,38
23,249,45,38
23,116,152,38
23,87,233,38
23,42,74,38
23,161,146,38
23,255,37,38
23,113,50,38
23,74,168,38
23,231,224,37
23,170,166,37
23,41,239,37
23,230,45,37
23,125,163,37
23,141,224,37
23,79,223,37
23,211,4,37
23,211,100,37
23,234,97,37
23,114,151,37
23,13,211,37
23,255,49,37
23,48,49,37
23,132,74,37
23,141,113,37
23,224,170,37
23,249,42,37
23,246,262,37
23,231,66,37
23,229,246,37
23,141,151,37
23,161,14,37
23,161,179,37
23,87,33,37
23,263,186,37
23,186,88,37
23,132,52,37
23,163,4,37
23,125,114,37
23,237,129,37
23,246,211,37
23,151,143,37
23,79,52,37
23,140,230,37
23,50,243,37
23,170,226,36
23,79,37,36
23,97,61,36
23,211,263,36
23,164,209,36
23,144,37,36
23,234,80,36
23,211,125,36
23,144,80,36
23,255,148,36
23,146,179,36
23,143,262,36
23,237,87,36
23,7,129,36
23,4,170,36
23,132,135,36
23,162,255,36
23,87,246,36
23,48,255,36
23,163,179,36
23,164,256,36
23,7,179,36
23,237,4,36
23,90,25,36
23,132,209,36
23,148,143,36
23,162,244,36
23,41,152,36
23,50,41,36
23,4,249,36
23,13,261,36
23,234,255,35
23,79,244,35
23,13,229,35
23,164,42,35
23,48,145,35
23,132,228,35
23,100,224,35
23,249,166,35
23,114,17,35
23,141,114,35
23,113,42,35
23,256,80,35
23,100,181,35
23,132,124,35
23,45,87,35
23,13,164,35
23,90,49,35
23,231,80,35
23,141,260,35
23,161,40,35
23,125,181,35
23,164,33,35
23,68,256,35
23,132,196,35
23,114,189,35
23,144,25,35
23,237,13,35
23,100,166,35
23,262,239,35
23,163,125,35
23,141,90,35
23,125,237,35
23,87,162,35
23,113,7,35
23,237,112,35
23,100,116,35
23,114,80,35
23,255,17,35
23,140,163,35
23,132,257,35
23,50,231,35
23,261,90,35
23,230,146,35
23,125,239,35
23,229,33,34
23,137,7,34
23,152,166,34
23,233,50,34
23,88,48,34
23,237,33,34
23,142,232,34
23,141,145,34
23,164,45,34
23,13,263,34
23,132,72,34
23,114,25,34
23,236,231,34
23,144,17,34
23,211,181,34
23,132,139,34
23,234,17,34
23,231,14,34
23,158,255,34
23,13,162,34
23,249,116,34
23,158,263,34
23,87,261,34
23,24,151,34
23,79,89,34
23,261,107,34
23,256,37,34
23,161,129,34
23,138,66,34
23,161,243,34
23,87,4,34
23,263,90,34
23,261,13,34
23,234,66,34
23,132,224,34
23,211,162,34
23,246,41,34
23,88,90,34
23,125,238,34
23,43,166,34
23,24,166,34
23,114,88,34
23,87,230,34
23,132,62,33
23,236,233,33
23,163,261,33
23,261,158,33
23,231,243,33
23,234,243,33
23,97,25,33
23,152,116,33
23,234,189,33
23,142,4,33
23,229,87,33
23,48,256,33
23,79,243,33
23,50,237,33
23,107,226,33
23,125,33,33
23,138,198,33
23,132,66,33
23,163,232,33
23,68,97,33
23,236,113,33
23,231,40,33
23,100,4,33
23,43,244,33
23,138,24,33
23,233,114,33
23,189,61,33
23,162,97,33
23,87,140,33
23,161,256,33
23,132,215,33
23,87,100,33
23,48,132,33
23,25,61,33
23,140,143,33
23,140,113,33
23,13,234,33
23,68,129,33
23,137,163,33
23,132,243,33
23,41,48,32
23,152,152,32
23,244,42,32
23,114,97,32
23,141,223,32
23,158,262,32
23,48,80,32
23,48,179,32
23,170,95,32
23,170,42,32
23,143,170,32
23,164,25,32
23,144,88,32
23,239,158,32
23,88,261,32
23,239,7,32
23,158,181,32
23,261,88,32
23,142,97,32
23,87,49,32
23,162,146,32
23,90,75,32
23,143,41,32
23,100,255,32
23,100,125,32
23,230,152,32
23,43,90,32
23,148,43,32
23,80,112,32
23,162,42,32
23,48,40,32
23,161,116,32
23,181,49,32
23,230,129,32
23,164,226,32
23,24,244,32
23,238,230,32
23,4,144,32
23,137,246,32
23,68,45,32
23,112,80,32
23,137,238,32
23,230,97,32
23,138,127,32
23,87,143,32
23,233,90,32
23,164,146,31
23,48,97,31
23,261,48,31
23,90,7,31
23,152,74,31
23,90,42,31
23,229,151,31
23,132,138,31
23,125,50,31
23,143,140,31
23,50,13,31
23,236,7,31
23,261,181,31
23,88,68,31
23,87,224,31
23,88,170,31
23,211,137,31
23,211,262,31
23,107,244,31
23,229,146,31
23,137,161,31
23,88,107,31
23,144,97,31
23,158,33,31
23,231,244,31
23,140,79,31
23,223,223,31
23,246,181,31
23,186,255,31
23,170,80,31
23,163,256,31
23,164,80,31
23,263,161,31
23,24,24,31
23,113,41,31
23,79,24,31
23,25,189,31
23,166,236,31
23,234,61,31
23,141,148,31
23,186,40,31
23,186,61,31
23,233,145,31
23,170,33,31
23,88,230,31
23,87,229,31
23,236,90,31
23,13,142,30
23,158,88,30
23,158,4,30
23,162,49,30
23,233,143,30
23,125,263,30
23,211,49,30
23,125,125,30
23,170,112,30
23,179,7,30
23,152,244,30
23,230,132,30
23,143,116,30
23,90,243,30
23,140,41,30
23,238,79,30
23,138,14,30
23,114,40,30
23,249,17,30
23,163,112,30
23,13,144,30
23,132,63,30
23,24,42,30
23,231,225,30
23,148,74,30
23,87,113,30
23,138,134,30
23,181,228,30
23,236,244,30
23,234,40,30
23,166,243,30
23,263,148,30
23,263,249,30
23,50,181,30
23,75,262,30
23,132,191,30
23,261,113,30
23,249,89,30
23,43,24,30
23,164,49,29
23,162,256,29
23,113,189,29
23,186,25,29
23,231,223,29
23,142,49,29
23,68,25,29
23,87,238,29
23,143,162,29
23,229,179,29
23,100,88,29
23,113,209,29
23,211,25,29
23,107,116,29
23,88,87,29
23,87,255,29
23,164,244,29
23,112,256,29
23,256,17,29
23,163,129,29
23,107,112,29
23,144,61,29
23,161,80,29
23,246,166,29
23,145,112,29
23,246,125,29
23,239,181,29
23,50,114,29
23,125,161,29
23,138,220,29
23,162,65,29
23,75,239,29
23,90,61,29
23,237,95,29
23,132,260,29
23,229,158,29
23,68,74,29
23,239,233,29
23,263,68,29
23,13,246,29
23,144,40,29
23,88,229,29
23,125,162,29
23,224,137,29
23,166,143,29
23,141,4,29
23,137,88,29
23,263,168,29
23,42,75,29
23,232,256,29
23,87,262,29
23,161,97,29
23,261,164,29
23,229,4,29
23,246,261,29
23,50,148,29
23,256,232,28
23,125,143,28
23,261,170,28
23,114,42,28
23,43,233,28
23,75,24,28
23,138,106,28
23,226,260,28
23,79,62,28
23,231,52,28
23,80,255,28
23,170,244,28
23,162,209,28
23,162,88,28
23,234,52,28
23,164,24,28
23,239,137,28
23,249,80,28
23,140,137,28
23,161,65,28
23,211,140,28
23,97,225,28
23,162,261,28
23,142,223,28
23,162,166,28
23,137,231,28
23,230,40,28
23,232,144,28
23,68,145,28
23,50,42,28
23,144,143,28
23,88,233,28
23,137,74,28
23,88,137,28
23,233,226,28
23,87,142,28
23,261,144,28
23,68,255,28
23,48,146,28
23,237,224,28
23,161,49,28
23,246,244,28
23,13,181,28
23,74,116,28
23,88,263,28
23,48,45,28
23,17,17,28
23,186,97,28
23,181,188,28
23,142,69,28
23,237,232,28
23,113,75,28
23,75,140,28
23,90,43,28
23,229,24,27
23,236,158,27
23,43,231,27
23,162,260,27
23,13,114,27
23,4,232,27
23,33,33,27
23,170,125,27
23,238,229,27
23,138,202,27
23,24,116,27
23,230,17,27
23,137,211,27
23,237,24,27
23,233,231,27
23,163,132,27
23,79,179,27
23,43,50,27
23,238,50,27
23,87,7,27
23,237,243,27
23,158,140,27
23,132,210,27
23,161,24,27
23,211,50,27
23,164,166,27
23,100,95,27
23,140,164,27
23,238,170,27
23,138,53,27
23,88,232,27
23,211,209,27
23,238,234,27
23,239,127,27
23,142,255,27
23,143,161,27
23,125,49,27
23,144,189,27
23,107,88,27
23,112,255,27
23,246,42,27
23,234,24,27
23,237,244,27
23,238,162,27
23,107,42,27
23,13,232,27
23,132,16,27
23,4,234,27
23,87,163,27
23,24,74,27
23,13,88,27
23,87,256,27
23,137,50,27
23,224,107,27
23,238,140,27
23,239,148,27
23,142,95,27
23,246,7,27
23,140,43,27
23,142,25,27
23,148,52,27
23,170,65,27
23,141,42,27
23,161,202,27
23,256,79,27
23,113,43,27
23,246,140,27
23,144,89,27
23,107,49,27
23,148,42,27
23,233,223,27
23,50,113,26
23,107,97,26
23,138,252,26
23,7,226,26
23,107,223,26
23,75,168,26
23,263,116,26
23,13,236,26
23,68,127,26
23,230,225,26
23,138,56,26
23,232,137,26
23,42,166,26
23,263,50,26
23,261,89,26
23,170,209,26
23,211,61,26
23,113,49,26
23,114,65,26
23,107,80,26
23,132,24,26
23,237,37,26
23,164,132,26
23,4,137,26
23,151,24,26
23,236,100,26
23,50,233,26
23,33,181,26
23,231,188,26
23,113,25,26
23,87,50,26
23,114,66,26
23,145,226,26
23,233,246,26
23,87,65,26
23,161,88,26
23,79,36,26
23,230,189,26
23,88,75,26
23,170,223,26
23,230,49,26
23,132,102,26
23,107,166,26
23,161,127,25
23,132,171,25
23,233,249,25
23,151,43,25
23,181,40,25
23,113,255,25
23,224,4,25
23,100,145,25
23,144,224,25
23,232,114,25
23,138,16,25
23,148,223,25
23,233,238,25
23,255,97,25
23,138,10,25
23,158,209,25
23,138,52,25
23,161,52,25
23,263,166,25
23,61,61,25
23,137,144,25
23,148,226,25
23,236,24,25
23,100,211,25
23,163,209,25
23,79,188,25
23,80,256,25
23,75,116,25
23,232,249,25
23,161,260,25
23,25,49,25
23,231,42,25
23,74,244,25
23,141,231,25
23,249,24,25
23,234,226,25
23,132,123,25
23,107,17,25
23,239,114,25
23,161,132,25
23,232,107,25
23,48,61,25
23,45,48,25
23,125,211,25
23,4,230,25
23,164,116,25
23,232,4,25
23,116,166,25
23,125,100,25
23,132,160,25
23,79,14,25
23,79,116,25
23,68,226,25
23,230,66,25
23,143,74,25
23,90,24,25
23,137,239,25
23,181,97,25
23,232,231,25
23,163,40,24
23,162,125,24
23,87,239,24
23,262,79,24
23,263,114,24
23,68,88,24
23,13,33,24
23,170,146,24
23,229,112,24
23,13,233,24
23,233,87,24
23,236,114,24
23,151,243,24
23,229,232,24
23,132,21,24
23,145,179,24
23,223,7,24
23,209,249,24
23,229,202,24
23,262,233,24
23,4,114,24
23,229,41,24
23,233,4,24
23,4,233,24
23,132,155,24
23,246,75,24
23,255,61,24
23,65,181,24
23,261,25,24
23,237,116,24
23,246,243,24
23,100,33,24
23,114,244,24
23,237,261,24
23,114,52,24
23,246,116,24
23,238,186,24
23,158,97,24
23,234,129,24
23,231,145,24
23,79,95,24
23,107,255,24
23,229,144,24
23,132,180,24
23,132,149,24
23,13,239,24
23,256,49,24
23,234,257,24
23,141,246,24
23,163,25,24
23,114,74,24
23,132,26,24
23,50,152,24
23,170,179,24
23,107,179,24
23,249,66,24
23,68,209,24
23,100,226,24
23,125,262,24
23,140,151,24
23,43,74,24
23,237,125,24
23,256,225,24
23,113,256,24
23,161,189,24
23,50,262,24
23,138,62,24
23,209,232,23
23,229,166,23
23,132,56,23
23,140,244,23
23,90,166,23
23,45,107,23
23,87,61,23
23,74,141,23
23,261,114,23
23,74,262,23
23,237,255,23
23,164,129,23
23,144,75,23
23,162,243,23
23,158,75,23
23,25,97,23
23,45,186,23
23,137,145,23
23,90,189,23
23,231,166,23
23,88,164,23
23,234,228,23
23,229,13,23
23,138,160,23
23,41,263,23
23,230,80,23
23,239,144,23
23,244,166,23
23,114,243,23
23,148,151,23
23,261,100,23
23,261,232,23
23,186,80,23
23,107,61,23
23,113,151,23
23,114,145,23
23,113,112,23
23,164,223,23
23,261,246,23
23,255,36,23
23,144,145,23
23,50,7,23
23,230,61,23
23,261,239,23
23,48,52,23
23,138,15,23
23,151,163,23
23,4,68,23
23,107,45,23
23,230,260,23
23,161,66,23
23,263,113,23
23,181,189,23
23,75,162,23
23,170,25,23
23,132,131,23
23,246,144,23
23,148,166,23
23,232,68,23
23,100,112,23
23,186,189,23
23,140,186,23
23,79,106,23
23,151,140,23
23,132,71,23
23,162,179,23
23,211,143,23
23,113,97,23
23,186,127,22
23,114,116,22
23,50,140,22
23,144,43,22
23,87,25,22
23,80,17,22
23,231,7,22
23,68,61,22
23,43,246,22
23,113,61,22
23,138,257,22
23,48,17,22
23,88,162,22
23,142,40,22
23,87,236,22
23,141,158,22
23,43,152,22
23,137,42,22
23,238,107,22
23,13,100,22
23,170,49,22
23,49,17,22
23,125,256,22
23,166,48,22
23,261,229,22
23,144,66,22
23,162,61,22
23,211,33,22
23,238,249,22
23,142,179,22
23,138,135,22
23,24,263,22
23,87,243,22
23,186,14,22
23,148,228,22
23,41,142,22
23,24,152,22
23,88,158,22
23,25,40,22
23,87,45,22
23,79,257,22
23,125,45,22
23,24,142,22
23,113,225,22
23,211,17,22
23,125,236,22
23,132,173,22
23,140,161,22
23,211,80,22
23,263,223,22
23,249,74,22
23,209,113,22
23,163,202,22
23,261,137,22
23,141,166,22
23,90,65,22
23,75,48,22
23,230,14,22
23,158,256,22
23,43,148,22
23,88,262,22
23,163,146,22
23,87,161,22
23,162,129,22
23,236,137,22
23,114,24,21
23,239,211,21
23,88,25,21
23,261,211,21
23,164,243,21
23,43,243,21
23,113,244,21
23,170,129,21
23,261,234,21
23,144,225,21
23,75,237,21
23,41,68,21
23,24,75,21
23,263,24,21
23,125,255,21
23,141,244,21
23,232,170,21
23,138,228,21
23,236,33,21
23,132,165,21
23,170,45,21
23,229,181,21
23,263,224,21
23,162,24,21
23,45,249,21
23,48,220,21
23,132,35,21
23,50,75,21
23,107,25,21
23,164,40,21
23,261,233,21
23,158,232,21
23,144,7,21
23,138,130,21
23,158,151,21
23,13,141,21
23,246,43,21
23,231,89,21
23,88,4,21
23,125,141,21
23,90,74,21
23,163,88,21
23,142,256,21
23,87,97,21
23,236,243,21
23,170,61,21
23,237,179,21
23,163,95,21
23,50,211,21
23,246,33,21
23,75,43,21
23,41,236,21
23,141,24,21
23,125,229,21
23,100,24,21
23,237,88,21
23,140,42,21
23,79,133,21
23,48,37,21
23,13,50,21
23,262,170,21
23,138,171,21
23,116,243,21
