tpepPickupDateTime,puLocationId,doLocationId,count
23,25,25,49
23,125,164,49
23,236,161,49
23,234,49,49
23,164,261,49
23,125,48,49
23,238,237,49
23,211,229,49
23,43,186,49
23,50,244,49
23,229,114,49
23,162,151,49
23,239,249,49
23,114,262,49
23,50,236,49
23,256,256,49
23,161,261,49
23,68,4,48
23,246,151,48
23,170,43,48
23,170,13,48
23,138,132,48
23,141,100,48
23,249,112,48
23,140,48,48
23,234,112,48
23,48,129,48
23,237,144,48
23,138,188,48
23,249,75,48
23,164,255,48
23,68,7,48
23,239,243,48
23,164,181,48
23,90,181,48
23,79,225,48
23,229,90,48
23,249,65,48
23,162,181,48
23,140,162,48
23,107,181,48
23,151,48,48
23,107,256,48
23,132,62,47
23,68,140,47
23,148,40,47
23,236,230,47
23,50,141,47
23,262,237,47
23,100,244,47
23,144,246,47
23,163,145,47
23,151,75,47
23,113,238,47
23,140,238,47
23,231,112,47
23,186,181,47
23,90,262,47
23,231,151,47
23,229,74,47
23,249,40,47
23,114,33,47
23,211,261,47
23,138,260,47
23,211,142,47
23,43,164,47
23,262,229,47
23,132,209,47
23,24,41,47
23,249,88,47
23,125,144,47
23,237,246,47
23,142,148,47
23,144,238,47
23,232,148,47
23,132,116,47
23,164,125,47
23,138,43,47
23,246,233,46
23,181,61,46
23,239,234,46
23,75,141,46
23,114,224,46
23,87,263,46
23,107,13,46
23,170,145,46
23,141,43,46
23,163,181,46
23,137,237,46
23,144,112,46
23,140,7,46
23,186,261,46
23,13,137,46
23,68,224,46
23,113,140,46
23,186,166,46
23,211,141,46
23,236,79,46
23,158,261,46
23,144,236,46
23,142,13,46
23,211,239,46
23,68,116,45
23,97,65,45
23,132,138,45
23,140,170,45
23,234,256,45
23,152,42,45
23,230,232,45
23,100,243,45
23,90,237,45
23,163,226,45
23,163,24,45
23,237,145,45
23,231,97,45
23,162,13,45
23,237,148,45
23,113,181,45
23,141,68,45
23,230,179,45
23,45,79,45
23,234,116,45
23,233,68,45
23,132,43,45
23,79,37,44
23,161,125,44
23,211,238,44
23,239,90,44
23,234,88,44
23,43,229,44
23,236,249,44
23,246,229,44
23,144,49,44
23,143,263,44
23,161,112,44
23,132,125,44
23,132,258,44
23,116,41,44
23,148,143,44
23,162,4,44
23,113,143,44
23,41,24,44
23,43,249,44
23,186,243,44
23,211,246,43
23,249,25,43
23,50,90,43
23,48,145,43
23,161,223,43
23,48,226,43
23,255,49,43
23,158,233,43
23,164,45,43
23,48,49,43
23,152,41,43
23,186,125,43
23,163,13,43
23,263,42,43
23,148,145,43
23,249,243,43
23,138,125,43
23,79,40,43
23,43,143,43
23,50,234,43
23,230,127,43
23,164,256,43
23,132,146,43
23,48,232,43
23,143,230,43
23,100,13,43
23,88,13,43
23,107,261,43
23,233,75,43
23,138,211,43
23,25,33,43
23,87,233,43
23,100,144,43
23,87,181,43
23,100,113,42
23,164,209,42
23,13,249,42
23,256,148,42
23,249,41,42
23,114,61,42
23,234,65,42
23,246,113,42
23,236,68,42
23,132,179,42
23,230,25,42
23,88,33,42
23,140,107,42
23,237,211,42
23,88,231,42
23,237,137,42
23,125,87,42
23,132,260,42
23,88,181,42
23,132,196,42
23,261,87,42
23,233,163,42
23,263,230,42
23,50,229,42
23,132,134,42
23,144,45,42
23,143,236,42
23,144,33,42
23,256,112,42
23,151,116,42
23,88,249,42
23,132,257,42
23,158,100,42
23,161,95,42
23,87,114,42
23,97,181,41
23,234,255,41
23,144,50,41
23,170,261,41
23,231,262,41
23,141,224,41
23,233,148,41
23,68,24,41
23,100,75,41
23,162,232,41
23,237,82,41
23,90,125,41
23,132,91,41
23,107,41,41
23,68,49,41
23,113,13,41
23,43,68,41
23,249,42,41
23,261,186,41
23,143,237,41
23,151,236,41
23,161,209,41
23,90,211,41
23,158,263,41
23,113,125,41
23,249,151,41
23,161,129,41
23,243,243,41
23,142,112,41
23,234,45,41
23,158,143,41
23,237,129,41
23,151,263,41
23,261,148,41
23,43,116,41
23,79,52,41
23,170,151,41
23,211,163,41
23,170,255,41
23,142,144,41
23,234,209,40
23,97,17,40
23,87,137,40
23,162,41,40
23,148,75,40
23,230,88,40
23,230,17,40
23,238,163,40
23,144,140,40
23,43,234,40
23,263,43,40
23,65,49,40
23,232,232,40
23,211,256,40
23,68,74,40
23,170,211,40
23,162,226,40
23,138,66,40
23,163,224,40
23,107,33,40
23,234,25,40
23,255,17,40
23,211,161,40
23,230,65,40
23,164,112,39
23,261,68,39
23,48,112,39
23,13,148,39
23,161,244,39
23,237,223,39
23,129,129,39
23,238,68,39
23,224,79,39
23,143,141,39
23,143,246,39
23,87,88,39
23,246,42,39
23,79,226,39
23,144,262,39
23,263,186,39
23,164,226,39
23,233,162,39
23,263,151,39
23,132,224,39
23,249,45,39
23,42,244,39
23,100,116,39
23,114,80,39
23,107,223,38
23,114,97,38
23,41,239,38
23,80,80,38
23,233,224,38
23,43,107,38
23,158,237,38
23,125,263,38
23,151,74,38
23,211,125,38
23,45,231,38
23,132,74,38
23,114,25,38
23,181,25,38
23,211,45,38
23,68,43,38
23,143,229,38
23,236,186,38
23,166,75,38
23,211,236,38
23,68,256,38
23,137,113,38
23,151,244,38
23,151,141,38
23,4,4,38
23,255,37,38
23,79,129,38
23,13,261,38
23,234,74,38
23,114,116,37
23,239,164,37
23,261,158,37
23,164,146,37
23,97,61,37
23,138,209,37
23,43,140,37
23,211,4,37
23,68,61,37
23,146,146,37
23,143,243,37
23,229,179,37
23,90,42,37
23,13,170,37
23,146,179,37
23,113,261,37
23,90,116,37
23,148,41,37
23,164,166,37
23,236,107,37
23,113,262,37
23,107,244,37
23,79,166,37
23,138,198,37
23,4,170,37
23,90,49,37
23,186,116,37
23,231,80,37
23,263,163,37
23,113,33,37
23,162,80,37
23,79,36,37
23,162,112,37
23,186,112,37
23,48,25,37
23,4,144,37
23,13,90,37
23,90,151,37
23,41,152,37
23,68,75,37
23,116,152,37
23,186,145,37
23,107,43,37
23,186,74,37
23,13,186,37
23,236,166,37
23,132,71,37
23,113,50,37
23,4,249,37
23,230,146,37
23,164,42,36
23,186,43,36
23,100,224,36
23,87,90,36
23,255,148,36
23,13,211,36
23,132,72,36
23,24,239,36
23,142,87,36
23,186,24,36
23,211,181,36
23,48,256,36
23,90,261,36
23,100,43,36
23,132,24,36
23,261,33,36
23,68,97,36
23,161,166,36
23,162,223,36
23,161,179,36
23,140,79,36
23,79,89,36
23,148,74,36
23,7,179,36
23,163,255,36
23,233,142,36
23,231,17,36
23,143,166,36
23,170,41,36
23,90,33,36
23,249,189,36
23,90,232,36
23,125,232,36
23,148,66,36
23,161,146,36
23,132,191,36
23,142,125,36
23,43,100,36
23,236,90,36
23,50,148,36
23,230,95,36
23,43,79,36
23,137,7,35
23,141,41,35
23,246,137,35
23,170,181,35
23,144,239,35
23,211,233,35
23,114,41,35
23,114,17,35
23,114,151,35
23,107,209,35
23,141,129,35
23,158,181,35
23,224,170,35
23,50,237,35
23,87,49,35
23,229,246,35
23,229,223,35
23,163,112,35
23,87,246,35
23,87,33,35
23,151,152,35
23,132,215,35
23,125,246,35
23,234,166,35
23,68,223,35
23,263,129,35
23,13,107,35
23,230,129,35
23,239,231,35
23,261,13,35
23,125,114,35
23,211,162,35
23,246,41,35
23,125,238,35
23,42,74,35
23,125,230,35
23,138,127,35
23,170,226,34
23,79,244,34
23,209,231,34
23,79,223,34
23,249,166,34
23,229,43,34
23,237,33,34
23,50,166,34
23,152,116,34
23,164,25,34
23,163,33,34
23,141,113,34
23,132,139,34
23,263,164,34
23,45,87,34
23,138,196,34
23,166,142,34
23,90,75,34
23,143,186,34
23,231,40,34
23,186,33,34
23,144,97,34
23,87,261,34
23,158,33,34
23,229,224,34
23,125,181,34
23,138,24,34
23,144,25,34
23,162,42,34
23,230,256,34
23,256,37,34
23,141,90,34
23,100,232,34
23,161,243,34
23,244,243,34
23,68,255,34
23,87,162,34
23,166,143,34
23,263,234,34
23,246,144,34
23,24,166,34
23,50,231,34
23,90,43,34
23,50,243,34
23,74,168,34
23,238,161,34
23,114,43,33
23,97,33,33
23,152,152,33
23,13,230,33
23,233,50,33
23,144,37,33
23,234,80,33
23,24,116,33
23,43,113,33
23,234,189,33
23,233,239,33
23,144,88,33
23,79,66,33
23,48,209,33
23,7,129,33
23,107,112,33
23,261,181,33
23,161,80,33
23,246,262,33
23,87,211,33
23,239,246,33
23,230,209,33
23,88,107,33
23,161,25,33
23,107,88,33
23,87,141,33
23,141,151,33
23,163,179,33
23,132,63,33
23,107,42,33
23,261,107,33
23,87,50,33
23,262,239,33
23,125,261,33
23,24,244,33
23,166,243,33
23,162,244,33
23,246,211,33
23,113,7,33
23,151,143,33
23,112,80,33
23,229,231,33
23,261,90,33
23,114,42,32
23,87,164,32
23,68,112,32
23,233,7,32
23,261,48,32
23,141,50,32
23,226,260,32
23,90,7,32
23,125,125,32
23,170,244,32
23,97,25,32
23,87,234,32
23,142,224,32
23,239,158,32
23,88,261,32
23,239,113,32
23,234,17,32
23,87,224,32
23,231,66,32
23,262,238,32
23,132,135,32
23,79,188,32
23,148,151,32
23,142,223,32
23,163,223,32
23,100,4,32
23,137,231,32
23,231,244,32
23,114,189,32
23,239,233,32
23,163,4,32
23,24,24,32
23,113,41,32
23,161,88,32
23,137,50,32
23,140,143,32
23,50,41,32
23,43,166,32
23,107,151,32
23,261,164,32
23,114,88,32
23,140,230,32
23,132,243,32
23,231,224,31
23,229,33,31
23,244,42,31
23,158,262,31
23,152,166,31
23,170,95,31
23,170,42,31
23,141,114,31
23,162,88,31
23,179,7,31
23,125,50,31
23,144,17,31
23,100,181,31
23,261,88,31
23,132,124,31
23,145,112,31
23,88,170,31
23,140,137,31
23,100,211,31
23,132,66,31
23,249,17,31
23,163,232,31
23,230,152,31
23,125,161,31
23,232,249,31
23,24,151,31
23,48,88,31
23,223,223,31
23,246,181,31
23,144,143,31
23,237,13,31
23,87,113,31
23,132,52,31
23,237,166,31
23,164,80,31
23,234,226,31
23,90,25,31
23,162,95,31
23,100,261,31
23,238,140,31
23,148,52,31
23,224,137,31
23,234,61,31
23,68,33,31
23,88,90,31
23,68,45,31
23,186,61,31
23,237,112,31
23,143,244,31
23,256,79,31
23,113,75,31
23,230,49,31
23,233,223,31
23,148,42,31
23,256,232,30
23,158,88,30
23,163,261,30
23,261,230,30
23,158,4,30
23,230,45,30
23,88,48,30
23,162,25,30
23,113,61,30
23,256,80,30
23,152,244,30
23,143,170,30
23,143,116,30
23,142,4,30
23,236,164,30
23,236,231,30
23,158,140,30
23,161,24,30
23,132,210,30
23,68,232,30
23,231,189,30
23,231,41,30
23,13,164,30
23,107,226,30
23,234,223,30
23,229,146,30
23,162,255,30
23,80,112,30
23,164,33,30
23,68,145,30
23,233,114,30
23,263,68,30
23,138,134,30
23,181,228,30
23,87,4,30
23,263,90,30
23,42,75,30
23,230,189,30
23,232,256,30
23,50,107,30
23,114,75,30
23,107,97,29
23,113,255,29
23,48,97,29
23,170,256,29
23,33,33,29
23,132,228,29
23,211,100,29
23,164,129,29
23,229,151,29
23,132,106,29
23,140,41,29
23,186,49,29
23,164,244,29
23,249,80,29
23,144,61,29
23,211,137,29
23,211,255,29
23,211,209,29
23,142,129,29
23,162,146,29
23,158,255,29
23,237,37,29
23,50,114,29
23,13,144,29
23,112,255,29
23,48,255,29
23,100,166,29
23,189,61,29
23,87,140,29
23,163,125,29
23,161,116,29
23,232,107,29
23,25,189,29
23,25,61,29
23,141,148,29
23,132,160,29
23,140,163,29
23,236,233,28
23,13,142,28
23,43,233,28
23,68,127,28
23,211,263,28
23,233,143,28
23,80,255,28
23,152,74,28
23,79,179,28
23,144,80,28
23,141,145,28
23,100,88,28
23,88,87,28
23,132,165,28
23,112,256,28
23,138,52,28
23,236,7,28
23,211,61,28
23,230,80,28
23,132,35,28
23,107,80,28
23,100,127,28
23,125,33,28
23,237,116,28
23,142,255,28
23,114,244,28
23,100,255,28
23,114,7,28
23,239,100,28
23,186,88,28
23,50,42,28
23,107,255,28
23,170,61,28
23,137,74,28
23,230,61,28
23,181,49,28
23,261,144,28
23,238,230,28
23,125,162,28
23,249,74,28
23,236,234,28
23,246,244,28
23,263,168,28
23,74,116,28
23,249,66,28
23,17,17,28
23,79,116,28
23,13,234,28
23,88,230,28
23,229,4,28
23,88,75,28
23,113,43,28
23,230,97,28
23,162,129,28
23,246,140,28
23,137,163,28
23,107,49,28
23,87,143,28
23,138,62,28
23,132,171,27
23,13,114,27
23,141,223,27
23,75,24,27
23,13,229,27
23,170,125,27
23,263,114,27
23,231,7,27
23,229,112,27
23,170,112,27
23,234,97,27
23,90,243,27
23,138,10,27
23,50,13,27
23,113,49,27
23,61,61,27
23,229,41,27
23,238,170,27
23,107,25,27
23,138,53,27
23,211,140,27
23,246,125,27
23,239,127,27
23,186,223,27
23,137,161,27
23,151,24,27
23,50,233,27
23,43,90,27
23,162,261,27
23,24,42,27
23,231,225,27
23,132,4,27
23,229,144,27
23,141,249,27
23,145,226,27
23,87,142,27
23,88,229,27
23,140,43,27
23,137,88,27
23,263,148,27
23,116,166,27
23,132,88,27
23,164,82,27
23,87,262,27
23,161,97,27
23,246,261,27
23,233,90,27
23,125,239,27
23,164,49,26
23,138,252,26
23,87,61,26
23,170,129,26
23,48,179,26
23,100,145,26
23,231,52,26
23,138,56,26
23,236,168,26
23,233,87,26
23,42,166,26
23,164,24,26
23,113,209,26
23,211,25,26
23,263,50,26
23,145,179,26
23,88,164,26
23,132,202,26
23,143,262,26
23,239,7,26
23,237,87,26
23,140,164,26
23,79,243,26
23,211,262,26
23,144,7,26
23,125,49,26
23,80,256,26
23,231,188,26
23,75,239,26
23,237,95,26
23,25,49,26
23,48,40,26
23,88,233,26
23,162,97,26
23,13,246,26
23,125,237,26
23,224,107,26
23,239,148,26
23,132,26,26
23,87,100,26
23,138,171,26
23,234,66,26
23,166,236,26
23,125,211,26
23,170,179,26
23,107,45,26
23,230,260,26
23,79,14,26
23,263,249,26
23,181,188,26
23,87,229,26
23,144,89,26
23,249,89,26
23,43,24,26
23,229,24,25
23,132,56,25
23,231,37,25
23,75,168,25
23,140,244,25
23,138,106,25
23,113,189,25
23,170,166,25
23,186,25,25
23,48,80,25
23,262,79,25
23,125,163,25
23,232,137,25
23,148,223,25
23,141,158,25
23,138,228,25
23,90,189,25
23,137,42,25
23,262,233,25
23,229,87,25
23,4,114,25
23,4,233,25
23,138,14,25
23,132,155,25
23,246,75,25
23,163,209,25
23,231,14,25
23,100,125,25
23,148,43,25
23,114,52,25
23,138,220,25
23,148,228,25
23,107,61,25
23,170,80,25
23,114,145,25
23,249,24,25
23,256,49,25
23,107,17,25
23,88,137,25
23,236,244,25
23,233,226,25
23,138,15,25
23,48,146,25
23,4,90,25
23,229,129,25
23,4,68,25
23,186,256,25
23,232,4,25
23,233,145,25
23,170,33,25
23,75,262,25
23,232,68,25
23,75,140,25
23,87,230,25
23,211,143,25
23,50,262,25
23,232,231,25
23,261,170,24
23,50,140,24
23,151,43,24
23,181,40,24
23,263,116,24
23,48,82,24
23,234,243,24
23,138,16,24
23,233,231,24
23,43,50,24
23,238,50,24
23,107,116,24
23,234,225,24
23,158,209,24
23,143,140,24
23,114,37,24
23,233,4,24
23,148,226,24
23,255,61,24
23,236,24,24
23,79,228,24
23,143,41,24
23,256,61,24
23,234,95,24
23,97,225,24
23,75,116,24
23,132,157,24
23,234,129,24
23,141,260,24
23,43,244,24
23,65,61,24
23,87,97,24
23,231,145,24
23,138,28,24
23,231,42,24
23,164,223,24
23,246,33,24
23,4,234,24
23,211,80,24
23,237,181,24
23,151,163,24
23,141,4,24
23,137,246,24
23,141,42,24
23,161,202,24
23,132,131,24
23,237,232,24
23,148,166,24
23,163,146,24
23,100,112,24
23,114,166,24
23,256,225,24
23,125,143,23
23,41,48,23
23,164,179,23
23,162,260,23
23,7,226,23
23,148,198,23
23,231,223,23
23,138,202,23
23,170,146,23
23,143,162,23
23,232,114,23
23,151,243,23
23,88,141,23
23,229,232,23
23,113,42,23
23,186,17,23
23,137,145,23
23,13,263,23
23,238,79,23
23,87,255,23
23,170,209,23
23,107,189,23
23,256,17,23
23,137,144,23
23,114,65,23
23,125,256,23
23,246,166,23
23,164,189,23
23,234,146,23
23,138,130,23
23,144,189,23
23,236,100,23
23,33,181,23
23,162,65,23
23,144,41,23
23,246,43,23
23,161,14,23
23,158,97,23
23,232,144,23
23,90,74,23
23,113,151,23
23,233,74,23
23,74,244,23
23,261,246,23
23,132,180,23
23,132,123,23
23,24,74,23
23,161,256,23
23,87,65,23
23,158,45,23
23,114,74,23
23,113,45,23
23,142,25,23
23,237,224,23
23,161,49,23
23,88,263,23
23,48,45,23
23,249,225,23
23,158,256,23
23,186,189,23
23,79,106,23
23,170,223,23
23,164,65,23
23,181,97,23
23,113,97,23
23,161,127,22
23,224,4,22
23,87,25,22
23,249,188,22
23,74,141,22
23,211,41,22
23,249,223,22
23,261,114,22
23,68,88,22
23,68,25,22
23,144,225,22
23,144,224,22
23,87,238,22
23,237,255,22
23,24,75,22
23,132,252,22
23,141,244,22
23,237,24,22
23,164,37,22
23,142,232,22
23,255,97,22
23,148,116,22
23,239,137,22
23,79,146,22
23,211,50,22
23,229,13,22
23,209,144,22
23,41,263,22
23,166,48,22
23,161,65,22
23,244,166,22
23,138,168,22
23,143,161,22
23,236,113,22
23,87,243,22
23,230,40,22
23,231,89,22
23,90,61,22
23,41,142,22
23,100,49,22
23,13,232,22
23,79,95,22
23,237,4,22
23,141,231,22
23,255,36,22
23,132,16,22
23,132,149,22
23,24,142,22
23,75,43,22
23,125,229,22
23,88,114,22
23,249,37,22
23,209,113,22
23,163,202,22
23,263,244,22
23,170,65,22
23,4,230,22
23,164,116,22
23,13,181,22
23,164,66,22
23,107,129,22
23,42,152,22
23,230,66,22
23,87,209,22
23,137,238,22
23,68,129,22
23,236,137,22
23,113,256,22
23,132,102,22
23,209,232,21
23,114,225,21
23,4,232,21
23,249,226,21
23,45,107,21
23,113,244,21
23,261,234,21
23,238,229,21
23,68,37,21
23,125,224,21
23,13,233,21
23,74,262,21
23,211,49,21
23,138,257,21
23,48,17,21
23,132,85,21
23,161,61,21
23,229,95,21
23,45,186,21
23,90,256,21
23,243,244,21
23,231,166,21
23,87,7,21
23,261,89,21
23,170,45,21
23,226,129,21
23,163,129,21
23,229,196,21
23,107,37,21
23,49,17,21
23,144,66,21
23,138,197,21
23,246,243,21
23,148,89,21
23,142,179,21
23,100,33,21
23,148,129,21
23,4,137,21
23,162,166,21
23,24,263,21
23,261,100,21
23,261,232,21
23,48,260,21
23,151,230,21
23,125,141,21
23,132,227,21
23,246,232,21
23,114,66,21
23,43,114,21
23,79,24,21
23,141,179,21
23,13,88,21
23,158,41,21
23,237,88,21
23,246,7,21
23,234,40,21
23,45,48,21
23,116,243,21
23,68,209,21
23,68,226,21
23,181,189,21
23,234,14,21
23,45,4,21
23,181,65,21
23,43,74,21
23,255,79,21
23,162,179,21
23,116,74,21
23,158,49,20
23,158,40,20
23,90,166,20
23,231,243,20
23,97,256,20
23,255,225,20
23,132,15,20
23,263,24,20
23,142,40,20
23,25,17,20
23,7,146,20
23,230,132,20
23,181,62,20
23,43,152,20
23,263,100,20
23,144,151,20
23,209,170,20
23,263,224,20
23,161,52,20
23,263,166,20
23,45,249,20
23,4,87,20
23,88,68,20
23,13,125,20
23,164,40,20
23,88,232,20
23,90,255,20
23,65,181,20
23,114,40,20
23,7,193,20
23,138,135,20
23,255,181,20
23,237,244,20
23,113,25,20
23,88,4,20
23,125,233,20
23,161,260,20
23,113,17,20
23,88,158,20
23,163,95,20
23,263,161,20
23,90,145,20
23,100,25,20
23,100,209,20
23,230,168,20
23,125,236,20
23,239,114,20
23,261,263,20
23,100,24,20
23,74,236,20
23,163,25,20
23,87,256,20
23,262,170,20
23,90,65,20
23,179,179,20
23,137,158,20
23,170,25,20
23,140,100,20
23,113,145,20
23,143,74,20
23,261,113,20
23,161,82,20
23,255,65,20
23,113,243,20
23,48,228,20
23,161,45,20
23,107,225,19
23,162,82,19
23,43,7,19
23,43,231,19
23,87,239,19
23,68,40,19
23,162,49,19
23,230,225,19
23,236,148,19
23,236,114,19
23,132,121,19
23,88,162,19
23,144,75,19
23,88,140,19
23,87,236,19
23,125,137,19
23,132,127,19
23,232,170,19
23,17,61,19
23,79,260,19
23,237,243,19
23,234,228,19
23,181,33,19
23,162,24,19
23,261,7,19
23,146,226,19
23,4,113,19
23,170,49,19
23,238,246,19
23,24,48,19
23,186,65,19
23,261,162,19
23,107,188,19
23,100,223,19
23,45,80,19
23,137,13,19
23,13,162,19
23,88,88,19
23,209,211,19
23,238,186,19
23,234,24,19
